1387,5495
1386,5491
1385,5495
1384,5503
1383,5495
1382,5515
1381,5493
1380,5503
1379,5499
1378,5498
1377,5497
1376,5486
1375,5489
1374,5489
1373,5482
1372,5476
1371,5477
1370,5465
1369,5462
1368,5462
1367,5443
1366,5436
1365,5433
1364,5423
1363,5415
1362,5411
1361,5416
1360,5416
1359,5399
1358,5394
1357,5380
1356,5384
1355,5377
1354,5372
1353,5363
1352,5359
1351,5349
1350,5338
1349,5338
1348,5347
1347,5326
1346,5319
1345,5306
1344,5303
1343,5292
1342,5299
1341,5276
1340,5272
1339,5267
1338,5260
1337,5250
1336,5251
1335,5241
1334,5224
1333,5236
1332,5224
1331,5207
1330,5203
1329,5200
1328,5188
1327,5174
1326,5189
1325,5186
1324,5180
1323,5178
1322,5186
1321,5170
1320,5171
1319,5175
1318,5171
1317,5173
1316,5183
1315,5168
1314,5177
1313,5174
1312,5164
1311,5173
1310,5171
1309,5175
1308,5183
1307,5167
1306,5187
1305,5185
1304,5187
1303,5176
1302,5180
1301,5174
1300,5193
1299,5173
1298,5177
1297,5178
1296,5167
1295,5173
1294,5167
1293,5166
1292,5167
1291,5166
1290,5167
1289,5176
1288,5172
1287,5166
1286,5163
1285,5162
1284,5174
1283,5160
1282,5160
1281,5165
1280,5159
1279,5151
1278,5165
1277,5148
1276,5149
1275,5153
1274,5162
1273,5156
1272,5157
1271,5154
1270,5166
1269,5159
1268,5178
1267,5167
1266,5174
1265,5160
1264,5173
1263,5169
1262,5170
1261,5184
1260,5177
1259,5186
1258,5183
1257,5176
1256,5191
1255,5184
1254,5186
1253,5188
1252,5195
1251,5190
1250,5190
1249,5195
1248,5183
1247,5195
1246,5192
1245,5200
1244,5198
1243,5187
1242,5208
1241,5200
1240,5210
1239,5205
1238,5208
1237,5206
1236,5210
1235,5218
1234,5224
1233,5224
1232,5226
1231,5231
1230,5241
1229,5247
1228,5254
1227,5257
1226,5269
1225,5273
1224,5263
1223,5285
1222,5285
1221,5279
1220,5289
1219,5302
1218,5307
1217,5313
1216,5328
1215,5333
1214,5327
1213,5334
1212,5356
1211,5356
1210,5367
1209,5369
1208,5391
1207,5401
1206,5402
1205,5408
1204,5433
1203,5448
1202,5464
1201,5488
1200,5502
1199,5512
1198,5533
1197,5551
1196,5567
1195,5595
1194,5639
1193,5651
1192,5672
1191,5704
1190,5735
1189,5747
1188,5775
1187,5791
1186,5853
1185,5862
1184,5894
1183,5908
1182,5927
1181,5950
1180,5966
1179,5977
1178,6021
1177,6010
1176,6039
1175,6049
1174,6053
1173,6069
1172,6085
1171,6093
1170,6104
1169,6101
1168,6125
1167,6125
1166,6120
1165,6126
1164,6130
1163,6126
1162,6124
1161,6140
1160,6136
1159,6122
1158,6108
1157,6098
1156,6114
1155,6095
1154,6094
1153,6064
1152,6066
1151,6041
1150,6026
1149,6017
1148,5999
1147,5978
1146,5986
1145,5966
1144,5963
1143,5934
1142,5925
1141,5922
1140,5903
1139,5889
1138,5888
1137,5862
1136,5863
1135,5851
1134,5867
1133,5849
1132,5853
1131,5855
1130,5865
1129,5867
1128,5873
1127,5866
1126,5891
1125,5890
1124,5909
1123,5904
1122,5912
1121,5925
1120,5933
1119,5929
1118,5929
1117,5945
1116,5934
1115,5936
1114,5937
1113,5921
1112,5943
1111,5925
1110,5927
1109,5906
1108,5927
1107,5905
1106,5908
1105,5896
1104,5890
1103,5872
1102,5863
1101,5855
1100,5842
1099,5837
1098,5814
1097,5793
1096,5778
1095,5755
1094,5753
1093,5737
1092,5717
1091,5725
1090,5709
1089,5696
1088,5674
1087,5679
1086,5669
1085,5660
1084,5648
1083,5638
1082,5634
1081,5636
1080,5614
1079,5602
1078,5596
1077,5588
1076,5574
1075,5555
1074,5552
1073,5541
1072,5541
1071,5527
1070,5508
1069,5501
1068,5471
1067,5458
1066,5434
1065,5424
1064,5408
1063,5386
1062,5368
1061,5352
1060,5315
1059,5305
1058,5291
1057,5263
1056,5244
1055,5225
1054,5222
1053,5211
1052,5193
1051,5188
1050,5177
1049,5169
1048,5167
1047,5156
1046,5150
1045,5148
1044,5156
1043,5145
1042,5147
1041,5151
1040,5133
1039,5142
1038,5142
1037,5141
1036,5130
1035,5130
1034,5138
1033,5136
1032,5122
1031,5139
1030,5129
1029,5137
1028,5124
1027,5125
1026,5126
1025,5118
1024,5111
1023,5111
1022,5106
1021,5100
1020,5094
1019,5091
1018,5085
1017,5091
1016,5090
1015,5087
1014,5079
1013,5085
1012,5081
1011,5068
1010,5080
1009,5085
1008,5083
1007,5076
1006,5083
1005,5089
1004,5085
1003,5102
1002,5112
1001,5117
1000,5151
999,5161
998,5173
997,5192
996,5218
995,5222
994,5259
993,5284
992,5299
991,5317
990,5364
989,5368
988,5400
987,5425
986,5452
985,5469
984,5505
983,5510
982,5534
981,5557
980,5579
979,5591
978,5612
977,5620
976,5623
975,5639
974,5641
973,5638
972,5658
971,5670
970,5671
969,5671
968,5690
967,5678
966,5685
965,5680
964,5691
963,5695
962,5708
961,5692
960,5708
959,5736
958,5715
957,5732
956,5735
955,5759
954,5774
953,5788
952,5828
951,5827
950,5872
949,5877
948,5917
947,5942
946,5969
945,5996
944,6020
943,6039
942,6080
941,6100
940,6119
939,6137
938,6167
937,6182
936,6212
935,6206
934,6240
933,6247
932,6270
931,6273
930,6284
929,6287
928,6318
927,6314
926,6341
925,6342
924,6343
923,6350
922,6370
921,6368
920,6368
919,6370
918,6387
917,6394
916,6394
915,6408
914,6412
913,6416
912,6413
911,6422
910,6432
909,6422
908,6443
907,6427
906,6442
905,6441
904,6448
903,6437
902,6436
901,6426
900,6431
899,6429
898,6421
897,6428
896,6408
895,6410
894,6414
893,6396
892,6400
891,6394
890,6399
889,6382
888,6389
887,6365
886,6377
885,6371
884,6364
883,6354
882,6367
881,6357
880,6367
879,6350
878,6360
877,6365
876,6361
875,6371
874,6382
873,6373
872,6381
871,6383
870,6385
869,6389
868,6392
867,6396
866,6397
865,6396
864,6401
863,6392
862,6392
861,6389
860,6379
859,6373
858,6378
857,6351
856,6358
855,6339
854,6330
853,6304
852,6299
851,6292
850,6272
849,6257
848,6241
847,6232
846,6227
845,6205
844,6196
843,6197
842,6165
841,6149
840,6136
839,6115
838,6103
837,6088
836,6058
835,6033
834,6021
833,5996
832,5973
831,5957
830,5920
829,5886
828,5870
827,5837
826,5809
825,5778
824,5742
823,5708
822,5685
821,5629
820,5605
819,5562
818,5542
817,5493
816,5453
815,5415
814,5381
813,5353
812,5317
811,5297
810,5274
809,5249
808,5225
807,5206
806,5185
805,5169
804,5153
803,5159
802,5129
801,5132
800,5118
799,5118
798,5106
797,5119
796,5118
795,5130
794,5129
793,5125
792,5124
791,5128
790,5118
789,5137
788,5138
787,5142
786,5127
785,5134
784,5130
783,5142
782,5146
781,5125
780,5131
779,5136
778,5136
777,5133
776,5162
775,5165
774,5165
773,5177
772,5165
771,5177
770,5182
769,5192
768,5207
767,5211
766,5217
765,5215
764,5232
763,5215
762,5230
761,5237
760,5241
759,5252
758,5260
757,5272
756,5280
755,5289
754,5304
753,5304
752,5310
751,5335
750,5347
749,5355
748,5383
747,5392
746,5429
745,5432
744,5475
743,5498
742,5539
741,5567
740,5606
739,5634
738,5687
737,5721
736,5753
735,5800
734,5839
733,5876
732,5922
731,5956
730,5998
729,6031
728,6071
727,6097
726,6141
725,6141
724,6177
723,6204
722,6230
721,6218
720,6232
719,6219
718,6220
717,6201
716,6218
715,6216
714,6199
713,6195
712,6215
711,6193
710,6205
709,6207
708,6229
707,6247
706,6277
705,6322
704,6383
703,6456
702,6544
701,6601
700,6707
699,6808
698,6933
697,7065
696,7203
695,7326
694,7507
693,7638
692,7806
691,7936
690,8105
689,8243
688,8403
687,8534
686,8700
685,8797
684,8923
683,9011
682,9108
681,9166
680,9218
679,9243
678,9289
677,9281
676,9249
675,9213
674,9198
673,9130
672,9052
671,8957
670,8855
669,8751
668,8650
667,8539
666,8397
665,8271
664,8124
663,8031
662,7909
661,7800
660,7710
659,7619
658,7566
657,7506
656,7487
655,7484
654,7507
653,7527
652,7575
651,7624
650,7724
649,7818
648,7943
647,8036
646,8189
645,8304
644,8443
643,8553
642,8713
641,8835
640,8984
639,9079
638,9220
637,9300
636,9401
635,9486
634,9565
633,9609
632,9678
631,9677
630,9722
629,9711
628,9718
627,9708
626,9669
625,9644
624,9611
623,9568
622,9527
621,9456
620,9418
619,9341
618,9293
617,9215
616,9132
615,9080
614,9025
613,8934
612,8881
611,8799
610,8750
609,8675
608,8614
607,8545
606,8485
605,8422
604,8355
603,8286
602,8223
601,8164
600,8099
599,8022
598,7960
597,7880
596,7822
595,7747
594,7651
593,7590
592,7510
591,7435
590,7360
589,7278
588,7179
587,7105
586,6996
585,6921
584,6825
583,6734
582,6641
581,6569
580,6475
579,6409
578,6340
577,6287
576,6243
575,6197
574,6154
573,6153
572,6130
571,6118
570,6130
569,6145
568,6170
567,6180
566,6219
565,6267
564,6310
563,6352
562,6411
561,6440
560,6507
559,6536
558,6587
557,6614
556,6638
555,6677
554,6690
553,6693
552,6718
551,6692
550,6677
549,6632
548,6600
547,6557
546,6502
545,6448
544,6389
543,6322
542,6237
541,6149
540,6078
539,5995
538,5905
537,5827
536,5750
535,5677
534,5598
533,5535
532,5470
531,5415
530,5361
529,5308
528,5245
527,5219
526,5166
525,5140
524,5107
523,5106
522,5080
521,5082
520,5065
519,5073
518,5076
517,5067
516,5080
515,5075
514,5089
513,5098
512,5134
511,5154
510,5187
509,5201
508,5240
507,5256
506,5298
505,5317
504,5354
503,5386
502,5434
501,5462
500,5512
499,5559
498,5636
497,5687
496,5767
495,5820
494,5905
493,5979
492,6066
491,6128
490,6230
489,6300
488,6396
487,6477
486,6577
485,6637
484,6726
483,6789
482,6889
481,6963
480,7042
479,7103
478,7190
477,7256
476,7326
475,7365
474,7440
473,7463
472,7523
471,7555
470,7587
469,7615
468,7658
467,7702
466,7731
465,7759
464,7780
463,7803
462,7841
461,7863
460,7902
459,7919
458,7946
457,7968
456,8007
455,8028
454,8073
453,8075
452,8107
451,8125
450,8176
449,8184
448,8231
447,8249
446,8276
445,8299
444,8340
443,8341
442,8370
441,8370
440,8380
439,8374
438,8387
437,8392
436,8410
435,8443
434,8471
433,8512
432,8557
431,8631
430,8716
429,8793
428,8917
427,9038
426,9195
425,9338
424,9548
423,9742
422,10008
421,10248
420,10529
419,10769
418,11107
417,11385
416,11720
415,12008
414,12391
413,12696
412,13051
411,13308
410,13647
409,13892
408,14195
407,14385
406,14636
405,14764
404,14925
403,14977
402,15048
401,15051
400,15047
399,14964
398,14886
397,14739
396,14574
395,14410
394,14188
393,13966
392,13720
391,13475
390,13204
389,12970
388,12709
387,12482
386,12245
385,12061
384,11873
383,11733
382,11670
381,11637
380,11670
379,11720
378,11876
377,12044
376,12351
375,12611
374,13070
373,13477
372,14047
371,14513
370,15207
369,15790
368,16522
367,17125
366,17899
365,18461
364,19148
363,19676
362,20302
361,20783
360,21267
359,21593
358,21989
357,22173
356,22411
355,22478
354,22547
353,22467
352,22284
351,22045
350,21727
349,21265
348,20804
347,20261
346,19626
345,18977
344,18215
343,17473
342,16584
341,15763
340,14826
339,13980
338,13068
337,12332
336,11612
335,11010
334,10310
333,9743
332,9180
331,8755
330,8325
329,8001
328,7745
327,7538
326,7392
325,7356
324,7380
323,7437
322,7560
321,7709
320,7941
319,8151
318,8466
317,8714
316,9047
315,9315
314,9634
313,9873
312,10147
311,10341
310,10589
309,10809
308,10952
307,11040
306,11138
305,11164
304,11188
303,11160
302,11136
301,11067
300,10999
299,10880
298,10780
297,10667
296,10529
295,10399
294,10223
293,10070
292,9921
291,9770
290,9604
289,9427
288,9238
287,9081
286,8910
285,8742
284,8583
283,8428
282,8256
281,8126
280,7983
279,7903
278,7803
277,7751
276,7685
275,7629
274,7613
273,7601
272,7630
271,7652
270,7689
269,7719
268,7765
267,7804
266,7852
265,7877
264,7922
263,7945
262,7961
261,7974
260,7994
259,7988
258,8010
257,8037
256,8075
255,8121
254,8247
253,8336
252,8515
251,8694
250,8988
249,9250
248,9676
247,10045
246,10601
245,11067
244,11682
243,12195
242,12876
241,13479
240,14181
239,14716
238,15472
237,16012
236,16649
235,17112
234,17689
233,18095
232,18538
231,18843
230,19200
229,19427
228,19704
227,19786
226,19897
225,19923
224,19957
223,19888
222,19857
221,19790
220,19697
219,19540
218,19435
217,19294
216,19178
215,19024
214,18945
213,18799
212,18760
211,18691
210,18716
209,18734
208,18907
207,19070
206,19490
205,19851
204,20523
203,21084
202,22042
201,22885
200,24203
199,25260
198,26842
197,28192
196,30126
195,31651
194,33919
193,35607
192,38038
191,39854
190,42325
189,44045
188,46298
187,47936
186,50124
185,51553
184,53283
183,54325
182,55606
181,56139
180,57032
179,57567
178,58230
177,58459
176,58581
175,58502
174,58373
173,57944
172,57576
171,57023
170,56457
169,55643
168,54992
167,54395
166,53918
165,53464
164,53125
163,52756
162,52758
161,52850
160,53365
159,53820
158,54840
157,55847
156,57551
155,59240
154,61877
153,64326
152,68143
151,71405
150,76223
149,80380
148,85756
147,90522
146,97081
145,101915
144,108250
143,114072
142,121418
141,126577
140,132853
139,137913
138,144029
137,148556
136,153223
135,156063
134,159549
133,161075
132,163025
131,163719
130,164617
129,164388
128,163037
127,160051
126,157421
125,154624
124,150846
123,147279
122,142842
121,138159
120,133131
119,128524
118,123559
117,119612
116,115524
115,111871
114,108791
113,106287
112,104607
111,103472
110,103568
109,104166
108,106297
107,108728
106,113421
105,118462
104,125751
103,132788
102,143917
101,152924
100,166048
99,177368
98,194156
97,210288
96,231522
95,248781
94,272741
93,292184
92,319533
91,340304
90,368854
89,393085
88,424337
87,449658
86,483409
85,506911
84,539349
83,563155
82,596337
81,619581
80,652599
79,675202
78,704202
77,723337
76,745591
75,759356
74,779451
73,793050
72,806852
71,815068
70,825828
69,832116
68,840158
67,841813
66,846487
65,846631
64,847687
63,845139
62,842721
61,840823
60,841184
59,837739
58,837804
57,838252
56,840231
55,839608
54,844318
53,850735
52,858431
51,858320
50,876065
49,887279
48,902806
47,915350
46,937099
45,955286
44,984850
43,1006828
42,1041209
41,1073792
40,1113105
39,1149927
38,1192936
37,1228863
36,1273917
35,1309563
34,1360355
33,1399107
32,1448140
31,1486168
30,1535895
29,1572012
28,1620056
27,1660525
26,1711219
25,1743327
24,1786509
23,1820630
22,1864993
21,1896402
20,1927518
19,1949171
18,1981514
17,2002667
16,2033700
15,2054697
14,2083624
13,2099150
12,2121991
11,2136653
10,2157469
9,2163653
8,2181129
7,2186154
6,2196369
5,2199964
4,2207361
3,2200695
2,2201428
1,2188304
0,2181196
-1,2169200
-2,2153809
-3,2133701
-4,2116924
-5,2093976
-6,2065123
-7,2035536
-8,2003107
-9,1964043
-10,1925390
-11,1883357
-12,1839108
-13,1798867
-14,1752947
-15,1709438
-16,1661092
-17,1619557
-18,1573615
-19,1534919
-20,1496406
-21,1460260
-22,1424634
-23,1391111
-24,1360301
-25,1336936
-26,1317589
-27,1303206
-28,1282742
-29,1267264
-30,1256955
-31,1248262
-32,1244841
-33,1240025
-34,1238012
-35,1238567
-36,1240400
-37,1240500
-38,1240689
-39,1235756
-40,1232885
-41,1228344
-42,1222854
-43,1213781
-44,1202658
-45,1188277
-46,1171056
-47,1148833
-48,1122526
-49,1093720
-50,1060564
-51,1026797
-52,989675
-53,952161
-54,908473
-55,865586
-56,816579
-57,769459
-58,715268
-59,667789
-60,613802
-61,568451
-62,515168
-63,469528
-64,422760
-65,391437
-66,354630
-67,322330
-68,288276
-69,259442
-70,228243
-71,203639
-72,179919
-73,161175
-74,142599
-75,130174
-76,117770
-77,108503
-78,100201
-79,94790
-80,91151
-81,89538
-82,89499
-83,90512
-84,93105
-85,95944
-86,100496
-87,104717
-88,110507
-89,115659
-90,122009
-91,126863
-92,133016
-93,137574
-94,143319
-95,147739
-96,153166
-97,157011
-98,161377
-99,163850
-100,165921
-101,166963
-102,167734
-103,166844
-104,165255
-105,162921
-106,159733
-107,156257
-108,151655
-109,146685
-110,140735
-111,135286
-112,128164
-113,121526
-114,113435
-115,106339
-116,98300
-117,91413
-118,83209
-119,76449
-120,68901
-121,62942
-122,56242
-123,51251
-124,45801
-125,41647
-126,37631
-127,34936
-128,32458
-129,30712
-130,29454
-131,28849
-132,28793
-133,29149
-134,30149
-135,31154
-136,32723
-137,34016
-138,35952
-139,37858
-140,40102
-141,42144
-142,44360
-143,46060
-144,47872
-145,49132
-146,50570
-147,51582
-148,52764
-149,53229
-150,53548
-151,53718
-152,53595
-153,53120
-154,52691
-155,52182
-156,51510
-157,50645
-158,49317
-159,47803
-160,46124
-161,44431
-162,42093
-163,39695
-164,38054
-165,36114
-166,33797
-167,31593
-168,29248
-169,27334
-170,25067
-171,23291
-172,21394
-173,19808
-174,18090
-175,16745
-176,15289
-177,14274
-178,13304
-179,12583
-180,11850
-181,11402
-182,11007
-183,10762
-184,10619
-185,10621
-186,10717
-187,10810
-188,10979
-189,11123
-190,11368
-191,11537
-192,11746
-193,11913
-194,12106
-195,12193
-196,12296
-197,12336
-198,12392
-199,12403
-200,12403
-201,12304
-202,12217
-203,12103
-204,11995
-205,11695
-206,11539
-207,11326
-208,11115
-209,10887
-210,10648
-211,10413
-212,10136
-213,9875
-214,9538
-215,9252
-216,8904
-217,8614
-218,8257
-219,7959
-220,7606
-221,7329
-222,6997
-223,6742
-224,6479
-225,6275
-226,6061
-227,5896
-228,5754
-229,5669
-230,5578
-231,5524
-232,5498
-233,5480
-234,5491
-235,5510
-236,5557
-237,5594
-238,5651
-239,5701
-240,5765
-241,5803
-242,5862
-243,5885
-244,5923
-245,5970
-246,6007
-247,6023
-248,6055
-249,6064
-250,6110
-251,6128
-252,6165
-253,6184
-254,6218
-255,6256
-256,6293
-257,6321
-258,6352
-259,6377
-260,6399
-261,6421
-262,6417
-263,6419
-264,6414
-265,6409
-266,6406
-267,6404
-268,6392
-269,6375
-270,6368
-271,6366
-272,6371
-273,6384
-274,6420
-275,6459
-276,6518
-277,6574
-278,6678
-279,6762
-280,6897
-281,7005
-282,7180
-283,7319
-284,7511
-285,7665
-286,7855
-287,8026
-288,8225
-289,8388
-290,8602
-291,8733
-292,8906
-293,9029
-294,9184
-295,9317
-296,9395
-297,9472
-298,9556
-299,9567
-300,9597
-301,9555
-302,9557
-303,9514
-304,9455
-305,9360
-306,9273
-307,9148
-308,9030
-309,8895
-310,8747
-311,8597
-312,8406
-313,8252
-314,8063
-315,7894
-316,7682
-317,7518
-318,7328
-319,7173
-320,7023
-321,6881
-322,6757
-323,6668
-324,6615
-325,6558
-326,6541
-327,6554
-328,6602
-329,6669
-330,6793
-331,6906
-332,7056
-333,7213
-334,7430
-335,7591
-336,7824
-337,8032
-338,8312
-339,8519
-340,8811
-341,9015
-342,9282
-343,9502
-344,9725
-345,9898
-346,10100
-347,10247
-348,10410
-349,10506
-350,10590
-351,10640
-352,10686
-353,10701
-354,10737
-355,10717
-356,10706
-357,10647
-358,10563
-359,10445
-360,10312
-361,10177
-362,10008
-363,9839
-364,9642
-365,9461
-366,9269
-367,9074
-368,8875
-369,8687
-370,8470
-371,8311
-372,8125
-373,7975
-374,7831
-375,7706
-376,7571
-377,7503
-378,7443
-379,7405
-380,7361
-381,7342
-382,7332
-383,7349
-384,7374
-385,7405
-386,7446
-387,7482
-388,7537
-389,7578
-390,7625
-391,7652
-392,7705
-393,7707
-394,7755
-395,7747
-396,7767
-397,7759
-398,7748
-399,7734
-400,7716
-401,7678
-402,7644
-403,7617
-404,7565
-405,7505
-406,7468
-407,7407
-408,7353
-409,7301
-410,7253
-411,7183
-412,7138
-413,7088
-414,7022
-415,6974
-416,6910
-417,6862
-418,6807
-419,6758
-420,6732
-421,6681
-422,6637
-423,6608
-424,6577
-425,6541
-426,6503
-427,6486
-428,6451
-429,6429
-430,6410
-431,6420
-432,6429
-433,6430
-434,6428
-435,6395
-436,6386
-437,6365
-438,6368
-439,6335
-440,6320
-441,6284
-442,6260
-443,6215
-444,6194
-445,6140
-446,6109
-447,6073
-448,6048
-449,6000
-450,5970
-451,5932
-452,5896
-453,5862
-454,5831
-455,5797
-456,5775
-457,5763
-458,5731
-459,5713
-460,5687
-461,5673
-462,5650
-463,5628
-464,5614
-465,5597
-466,5567
-467,5542
-468,5527
-469,5485
-470,5462
-471,5413
-472,5380
-473,5357
-474,5341
-475,5299
-476,5276
-477,5249
-478,5222
-479,5193
-480,5177
-481,5157
-482,5141
-483,5124
