1804,4663
1803,4652
1802,4668
1801,4650
1800,4668
1799,4665
1798,4676
1797,4658
1796,4685
1795,4665
1794,4659
1793,4669
1792,4669
1791,4665
1790,4665
1789,4665
1788,4667
1787,4658
1786,4662
1785,4671
1784,4673
1783,4665
1782,4683
1781,4677
1780,4675
1779,4679
1778,4680
1777,4689
1776,4698
1775,4699
1774,4705
1773,4710
1772,4712
1771,4711
1770,4723
1769,4734
1768,4720
1767,4744
1766,4750
1765,4753
1764,4755
1763,4766
1762,4776
1761,4792
1760,4793
1759,4800
1758,4827
1757,4820
1756,4842
1755,4836
1754,4859
1753,4858
1752,4884
1751,4891
1750,4906
1749,4904
1748,4916
1747,4920
1746,4929
1745,4934
1744,4930
1743,4935
1742,4945
1741,4941
1740,4942
1739,4939
1738,4962
1737,4955
1736,4946
1735,4939
1734,4948
1733,4955
1732,4947
1731,4948
1730,4929
1729,4931
1728,4927
1727,4913
1726,4907
1725,4906
1724,4901
1723,4891
1722,4896
1721,4895
1720,4882
1719,4873
1718,4868
1717,4857
1716,4871
1715,4854
1714,4853
1713,4859
1712,4839
1711,4846
1710,4856
1709,4850
1708,4848
1707,4832
1706,4842
1705,4823
1704,4828
1703,4821
1702,4823
1701,4809
1700,4798
1699,4800
1698,4788
1697,4786
1696,4772
1695,4770
1694,4747
1693,4747
1692,4739
1691,4713
1690,4708
1689,4703
1688,4690
1687,4683
1686,4667
1685,4650
1684,4634
1683,4624
1682,4602
1681,4611
1680,4601
1679,4578
1678,4579
1677,4575
1676,4568
1675,4577
1674,4554
1673,4557
1672,4551
1671,4542
1670,4555
1669,4544
1668,4534
1667,4532
1666,4540
1665,4532
1664,4534
1663,4531
1662,4529
1661,4539
1660,4535
1659,4530
1658,4540
1657,4518
1656,4526
1655,4517
1654,4520
1653,4522
1652,4510
1651,4516
1650,4507
1649,4494
1648,4496
1647,4496
1646,4494
1645,4482
1644,4486
1643,4496
1642,4476
1641,4475
1640,4463
1639,4470
1638,4452
1637,4460
1636,4454
1635,4442
1634,4445
1633,4436
1632,4439
1631,4416
1630,4429
1629,4425
1628,4428
1627,4407
1626,4408
1625,4415
1624,4415
1623,4392
1622,4406
1621,4400
1620,4391
1619,4393
1618,4395
1617,4380
1616,4375
1615,4364
1614,4370
1613,4369
1612,4374
1611,4363
1610,4355
1609,4358
1608,4351
1607,4361
1606,4351
1605,4348
1604,4349
1603,4342
1602,4354
1601,4348
1600,4349
1599,4329
1598,4337
1597,4327
1596,4337
1595,4332
1594,4316
1593,4315
1592,4332
1591,4323
1590,4335
1589,4329
1588,4335
1587,4332
1586,4327
1585,4326
1584,4314
1583,4318
1582,4325
1581,4311
1580,4312
1579,4313
1578,4317
1577,4317
1576,4330
1575,4332
1574,4324
1573,4330
1572,4320
1571,4332
1570,4326
1569,4339
1568,4345
1567,4333
1566,4317
1565,4330
1564,4343
1563,4327
1562,4338
1561,4343
1560,4333
1559,4345
1558,4330
1557,4352
1556,4352
1555,4361
1554,4359
1553,4359
1552,4355
1551,4378
1550,4376
1549,4390
1548,4400
1547,4406
1546,4409
1545,4412
1544,4429
1543,4433
1542,4444
1541,4461
1540,4473
1539,4482
1538,4492
1537,4497
1536,4501
1535,4516
1534,4513
1533,4523
1532,4542
1531,4549
1530,4563
1529,4567
1528,4573
1527,4591
1526,4585
1525,4593
1524,4609
1523,4600
1522,4612
1521,4614
1520,4620
1519,4634
1518,4632
1517,4634
1516,4643
1515,4649
1514,4655
1513,4664
1512,4667
1511,4682
1510,4697
1509,4699
1508,4708
1507,4721
1506,4729
1505,4737
1504,4758
1503,4761
1502,4781
1501,4787
1500,4826
1499,4831
1498,4844
1497,4851
1496,4867
1495,4876
1494,4891
1493,4911
1492,4921
1491,4930
1490,4942
1489,4945
1488,4969
1487,4982
1486,4987
1485,4994
1484,5007
1483,5010
1482,5022
1481,5028
1480,5032
1479,5045
1478,5051
1477,5055
1476,5063
1475,5069
1474,5079
1473,5074
1472,5091
1471,5088
1470,5105
1469,5108
1468,5113
1467,5107
1466,5118
1465,5111
1464,5105
1463,5116
1462,5125
1461,5113
1460,5122
1459,5107
1458,5114
1457,5101
1456,5101
1455,5102
1454,5093
1453,5069
1452,5075
1451,5062
1450,5041
1449,5035
1448,5037
1447,5035
1446,5016
1445,5013
1444,5002
1443,4994
1442,4987
1441,4982
1440,4983
1439,4981
1438,4973
1437,4960
1436,4969
1435,4963
1434,4973
1433,4959
1432,4961
1431,4960
1430,4956
1429,4975
1428,4967
1427,4980
1426,4974
1425,4984
1424,4978
1423,4975
1422,4968
1421,4975
1420,4980
1419,4980
1418,4977
1417,4982
1416,4968
1415,4970
1414,4967
1413,4967
1412,4963
1411,4966
1410,4959
1409,4964
1408,4970
1407,4963
1406,4959
1405,4963
1404,4966
1403,4972
1402,4972
1401,4969
1400,4981
1399,4974
1398,4990
1397,4992
1396,5003
1395,5012
1394,5020
1393,5016
1392,5018
1391,5029
1390,5047
1389,5052
1388,5055
1387,5041
1386,5042
1385,5036
1384,5040
1383,5043
1382,5052
1381,5040
1380,5037
1379,5022
1378,5012
1377,5008
1376,5002
1375,4990
1374,4982
1373,4962
1372,4955
1371,4945
1370,4920
1369,4918
1368,4916
1367,4899
1366,4891
1365,4876
1364,4859
1363,4852
1362,4840
1361,4832
1360,4834
1359,4808
1358,4797
1357,4806
1356,4779
1355,4780
1354,4769
1353,4748
1352,4758
1351,4746
1350,4721
1349,4724
1348,4713
1347,4694
1346,4685
1345,4671
1344,4653
1343,4660
1342,4635
1341,4621
1340,4601
1339,4600
1338,4580
1337,4567
1336,4558
1335,4545
1334,4538
1333,4534
1332,4514
1331,4520
1330,4495
1329,4504
1328,4480
1327,4478
1326,4483
1325,4463
1324,4472
1323,4469
1322,4467
1321,4463
1320,4472
1319,4472
1318,4475
1317,4459
1316,4475
1315,4471
1314,4463
1313,4471
1312,4472
1311,4463
1310,4466
1309,4472
1308,4472
1307,4472
1306,4464
1305,4464
1304,4466
1303,4460
1302,4456
1301,4450
1300,4450
1299,4453
1298,4445
1297,4447
1296,4432
1295,4427
1294,4440
1293,4432
1292,4423
1291,4420
1290,4400
1289,4412
1288,4407
1287,4400
1286,4395
1285,4394
1284,4386
1283,4374
1282,4381
1281,4369
1280,4363
1279,4385
1278,4363
1277,4369
1276,4361
1275,4370
1274,4369
1273,4367
1272,4380
1271,4364
1270,4357
1269,4358
1268,4378
1267,4373
1266,4371
1265,4366
1264,4371
1263,4380
1262,4372
1261,4387
1260,4383
1259,4379
1258,4385
1257,4392
1256,4386
1255,4398
1254,4399
1253,4411
1252,4423
1251,4431
1250,4436
1249,4444
1248,4460
1247,4451
1246,4458
1245,4444
1244,4456
1243,4463
1242,4478
1241,4486
1240,4480
1239,4496
1238,4500
1237,4501
1236,4511
1235,4501
1234,4515
1233,4520
1232,4517
1231,4512
1230,4518
1229,4512
1228,4508
1227,4517
1226,4512
1225,4514
1224,4504
1223,4509
1222,4501
1221,4505
1220,4510
1219,4495
1218,4487
1217,4495
1216,4500
1215,4491
1214,4504
1213,4494
1212,4503
1211,4510
1210,4518
1209,4525
1208,4520
1207,4531
1206,4545
1205,4550
1204,4570
1203,4580
1202,4595
1201,4605
1200,4646
1199,4653
1198,4663
1197,4682
1196,4711
1195,4740
1194,4760
1193,4777
1192,4797
1191,4841
1190,4853
1189,4866
1188,4909
1187,4927
1186,4960
1185,4990
1184,5023
1183,5048
1182,5078
1181,5102
1180,5124
1179,5148
1178,5186
1177,5211
1176,5255
1175,5288
1174,5313
1173,5344
1172,5378
1171,5389
1170,5418
1169,5458
1168,5463
1167,5486
1166,5517
1165,5526
1164,5539
1163,5549
1162,5566
1161,5587
1160,5594
1159,5596
1158,5608
1157,5602
1156,5600
1155,5593
1154,5582
1153,5573
1152,5559
1151,5555
1150,5530
1149,5527
1148,5504
1147,5488
1146,5488
1145,5456
1144,5441
1143,5438
1142,5425
1141,5413
1140,5396
1139,5392
1138,5402
1137,5390
1136,5394
1135,5395
1134,5409
1133,5405
1132,5409
1131,5428
1130,5439
1129,5461
1128,5472
1127,5486
1126,5513
1125,5524
1124,5534
1123,5564
1122,5570
1121,5583
1120,5596
1119,5602
1118,5621
1117,5627
1116,5633
1115,5632
1114,5622
1113,5632
1112,5624
1111,5610
1110,5600
1109,5607
1108,5592
1107,5590
1106,5583
1105,5569
1104,5566
1103,5559
1102,5559
1101,5550
1100,5555
1099,5556
1098,5559
1097,5558
1096,5563
1095,5568
1094,5586
1093,5578
1092,5579
1091,5590
1090,5612
1089,5626
1088,5634
1087,5645
1086,5643
1085,5652
1084,5665
1083,5669
1082,5683
1081,5655
1080,5660
1079,5671
1078,5673
1077,5668
1076,5643
1075,5635
1074,5608
1073,5600
1072,5564
1071,5550
1070,5527
1069,5498
1068,5477
1067,5442
1066,5418
1065,5392
1064,5349
1063,5330
1062,5313
1061,5279
1060,5267
1059,5240
1058,5213
1057,5207
1056,5180
1055,5179
1054,5153
1053,5148
1052,5151
1051,5142
1050,5146
1049,5138
1048,5138
1047,5132
1046,5136
1045,5133
1044,5132
1043,5137
1042,5123
1041,5123
1040,5127
1039,5132
1038,5129
1037,5106
1036,5110
1035,5095
1034,5091
1033,5072
1032,5067
1031,5056
1030,5031
1029,5033
1028,5022
1027,5003
1026,4985
1025,4971
1024,4972
1023,4964
1022,4934
1021,4926
1020,4906
1019,4902
1018,4904
1017,4879
1016,4871
1015,4856
1014,4851
1013,4828
1012,4820
1011,4800
1010,4795
1009,4784
1008,4761
1007,4759
1006,4728
1005,4720
1004,4708
1003,4706
1002,4669
1001,4665
1000,4639
999,4644
998,4615
997,4611
996,4588
995,4572
994,4554
993,4540
992,4525
991,4511
990,4489
989,4493
988,4466
987,4466
986,4443
985,4442
984,4438
983,4422
982,4411
981,4406
980,4391
979,4406
978,4399
977,4403
976,4409
975,4405
974,4407
973,4401
972,4425
971,4431
970,4418
969,4433
968,4444
967,4438
966,4444
965,4444
964,4470
963,4466
962,4467
961,4466
960,4472
959,4478
958,4470
957,4488
956,4489
955,4507
954,4497
953,4509
952,4524
951,4511
950,4519
949,4519
948,4525
947,4528
946,4535
945,4546
944,4537
943,4560
942,4548
941,4557
940,4570
939,4561
938,4581
937,4594
936,4608
935,4603
934,4619
933,4617
932,4622
931,4644
930,4645
929,4655
928,4650
927,4657
926,4678
925,4677
924,4676
923,4683
922,4710
921,4711
920,4723
919,4735
918,4734
917,4746
916,4747
915,4763
914,4772
913,4786
912,4794
911,4794
910,4813
909,4831
908,4846
907,4834
906,4852
905,4860
904,4870
903,4881
902,4906
901,4934
900,4941
899,4962
898,4979
897,5000
896,5006
895,5042
894,5068
893,5086
892,5110
891,5125
890,5164
889,5172
888,5213
887,5235
886,5276
885,5295
884,5327
883,5344
882,5380
881,5408
880,5423
879,5438
878,5483
877,5517
876,5552
875,5584
874,5605
873,5632
872,5662
871,5693
870,5722
869,5733
868,5771
867,5784
866,5805
865,5828
864,5860
863,5886
862,5909
861,5923
860,5942
859,5951
858,5974
857,6003
856,6047
855,6069
854,6085
853,6102
852,6157
851,6164
850,6194
849,6229
848,6259
847,6266
846,6322
845,6340
844,6363
843,6397
842,6420
841,6436
840,6455
839,6474
838,6493
837,6498
836,6529
835,6510
834,6531
833,6535
832,6527
831,6502
830,6518
829,6507
828,6484
827,6466
826,6435
825,6413
824,6386
823,6359
822,6317
821,6289
820,6255
819,6245
818,6220
817,6180
816,6174
815,6158
814,6151
813,6167
812,6157
811,6155
810,6147
809,6165
808,6195
807,6216
806,6291
805,6335
804,6401
803,6439
802,6508
801,6575
800,6651
799,6734
798,6798
797,6849
796,6933
795,6978
794,7058
793,7098
792,7139
791,7175
790,7238
789,7250
788,7271
787,7267
786,7276
785,7264
784,7257
783,7232
782,7195
781,7160
780,7104
779,7038
778,6993
777,6931
776,6848
775,6782
774,6710
773,6649
772,6554
771,6492
770,6405
769,6332
768,6293
767,6247
766,6200
765,6179
764,6133
763,6124
762,6111
761,6102
760,6114
759,6119
758,6173
757,6187
756,6225
755,6254
754,6312
753,6353
752,6418
751,6453
750,6526
749,6531
748,6601
747,6659
746,6697
745,6709
744,6752
743,6756
742,6771
741,6768
740,6759
739,6730
738,6711
737,6674
736,6638
735,6597
734,6570
733,6506
732,6465
731,6435
730,6383
729,6333
728,6269
727,6238
726,6185
725,6148
724,6107
723,6066
722,6026
721,6005
720,5972
719,5945
718,5926
717,5896
716,5899
715,5872
714,5861
713,5844
712,5827
711,5822
710,5777
709,5783
708,5753
707,5743
706,5727
705,5696
704,5667
703,5645
702,5623
701,5591
700,5559
699,5519
698,5491
697,5438
696,5413
695,5363
694,5318
693,5265
692,5224
691,5167
690,5129
689,5081
688,5050
687,4995
686,4964
685,4934
684,4896
683,4871
682,4850
681,4830
680,4814
679,4804
678,4797
677,4808
676,4828
675,4816
674,4857
673,4859
672,4886
671,4902
670,4927
669,4934
668,4978
667,4993
666,5024
665,5040
664,5062
663,5099
662,5096
661,5088
660,5116
659,5116
658,5127
657,5112
656,5127
655,5127
654,5146
653,5141
652,5135
651,5133
650,5160
649,5152
648,5161
647,5177
646,5188
645,5204
644,5211
643,5230
642,5245
641,5258
640,5263
639,5273
638,5284
637,5303
636,5302
635,5332
634,5341
633,5341
632,5350
631,5352
630,5358
629,5359
628,5366
627,5363
626,5354
625,5366
624,5358
623,5361
622,5340
621,5341
620,5326
619,5312
618,5299
617,5278
616,5261
615,5238
614,5221
613,5215
612,5209
611,5192
610,5175
609,5169
608,5180
607,5169
606,5174
605,5180
604,5198
603,5216
602,5222
601,5245
600,5283
599,5312
598,5365
597,5392
596,5433
595,5482
594,5522
593,5556
592,5615
591,5641
590,5700
589,5721
588,5769
587,5804
586,5846
585,5876
584,5902
583,5926
582,5974
581,6000
580,6056
579,6081
578,6129
577,6124
576,6186
575,6225
574,6264
573,6328
572,6407
571,6460
570,6555
569,6630
568,6728
567,6799
566,6915
565,7010
564,7135
563,7229
562,7363
561,7470
560,7585
559,7683
558,7797
557,7886
556,8003
555,8096
554,8224
553,8294
552,8393
551,8433
550,8512
549,8565
548,8624
547,8642
546,8698
545,8675
544,8719
543,8700
542,8710
541,8704
540,8689
539,8666
538,8659
537,8642
536,8633
535,8625
534,8620
533,8599
532,8608
531,8621
530,8656
529,8700
528,8786
527,8838
526,8927
525,9022
524,9149
523,9237
522,9386
521,9491
520,9683
519,9826
518,10053
517,10209
516,10395
515,10519
514,10722
513,10860
512,11009
511,11098
510,11267
509,11370
508,11539
507,11600
506,11695
505,11725
504,11774
503,11785
502,11735
501,11703
500,11666
499,11579
498,11483
497,11352
496,11203
495,11075
494,10905
493,10736
492,10547
491,10409
490,10236
489,10077
488,9907
487,9766
486,9570
485,9414
484,9281
483,9143
482,9027
481,8925
480,8849
479,8774
478,8743
477,8732
476,8740
475,8740
474,8796
473,8839
472,8930
471,8990
470,9111
469,9167
468,9275
467,9336
466,9454
465,9535
464,9638
463,9714
462,9840
461,9909
460,9992
459,10019
458,10129
457,10075
456,10089
455,10069
454,10032
453,9989
452,9964
451,9898
450,9845
449,9744
448,9698
447,9574
446,9489
445,9381
444,9275
443,9196
442,9112
441,9028
440,8960
439,8885
438,8860
437,8818
436,8806
435,8776
434,8810
433,8825
432,8891
431,8943
430,9055
429,9134
428,9285
427,9386
426,9536
425,9666
424,9839
423,9952
422,10123
421,10259
420,10401
419,10506
418,10634
417,10682
416,10799
415,10830
414,10870
413,10856
412,10828
411,10794
410,10726
409,10672
408,10528
407,10409
406,10255
405,10082
404,9923
403,9747
402,9539
401,9341
400,9105
399,8898
398,8679
397,8489
396,8222
395,8035
394,7848
393,7665
392,7478
391,7322
390,7163
389,7047
388,6912
387,6836
386,6761
385,6711
384,6716
383,6725
382,6771
381,6834
380,6922
379,7019
378,7203
377,7347
376,7544
375,7737
374,7952
373,8145
372,8402
371,8594
370,8807
369,8976
368,9162
367,9303
366,9466
365,9550
364,9634
363,9676
362,9732
361,9697
360,9687
359,9628
358,9592
357,9522
356,9437
355,9323
354,9214
353,9098
352,8967
351,8795
350,8653
349,8508
348,8381
347,8274
346,8146
345,8028
344,7907
343,7809
342,7695
341,7600
340,7506
339,7398
338,7336
337,7248
336,7156
335,7125
334,7073
333,7035
332,7001
331,6954
330,6933
329,6890
328,6863
327,6868
326,6853
325,6855
324,6856
323,6827
322,6835
321,6825
320,6808
319,6795
318,6792
317,6779
316,6786
315,6780
314,6759
313,6768
312,6780
311,6794
310,6860
309,6912
308,7034
307,7131
306,7303
305,7474
304,7774
303,8012
302,8381
301,8669
300,9042
299,9372
298,9822
297,10227
296,10676
295,11013
294,11414
293,11765
292,12142
291,12365
290,12667
289,12885
288,13130
287,13270
286,13459
285,13531
284,13641
283,13745
282,13893
281,13933
280,14137
279,14113
278,14203
277,14273
276,14452
275,14569
274,14748
273,14905
272,15119
271,15324
270,15692
269,16015
268,16279
267,16534
266,16916
265,17265
264,17758
263,18147
262,18689
261,19129
260,19622
259,19988
258,20501
257,20885
256,21433
255,21812
254,22340
253,22748
252,23246
251,23644
250,24213
249,24458
248,24919
247,25199
246,25601
245,25838
244,26090
243,26110
242,26321
241,26291
240,26285
239,26180
238,26047
237,25869
236,25727
235,25477
234,25290
233,25039
232,24825
231,24654
230,24596
229,24564
228,24832
227,25056
226,25384
225,25730
224,26228
223,26720
222,27406
221,28102
220,29104
219,29885
218,31203
217,32220
216,33785
215,34947
214,36636
213,37898
212,39691
211,40968
210,42782
209,43949
208,45809
207,47114
206,49007
205,50263
204,51896
203,53156
202,54876
201,55960
200,57434
199,58394
198,59657
197,60290
196,61298
195,61781
194,62553
193,62766
192,63210
191,63030
190,62850
189,62786
188,62422
187,61788
186,61029
185,60159
184,59113
183,57988
182,56919
181,56047
180,55107
179,54117
178,53154
177,52106
176,51552
175,50977
174,50770
173,50716
172,51028
171,51295
170,52445
169,53288
168,54663
167,55822
166,57862
165,59602
164,61932
163,64046
162,67183
161,69953
160,73195
159,76030
158,79971
157,82965
156,87006
155,90412
154,95065
153,98870
152,103502
151,106781
150,111735
149,114918
148,119757
147,122864
146,127400
145,130251
144,133698
143,136077
142,138896
141,140015
140,141554
139,142024
138,142581
137,141392
136,140300
135,138062
134,136502
133,134121
132,130967
131,127609
130,123904
129,119999
128,115925
127,112266
126,108950
125,105510
124,102591
123,100280
122,98596
121,97037
120,96717
119,96978
118,98745
117,100672
116,104410
115,107990
114,113962
113,119570
112,127319
111,134186
110,145096
109,154939
108,167600
107,178710
106,193410
105,205829
104,221586
103,236238
102,256275
101,272640
100,297026
99,316030
98,336687
97,352270
96,375184
95,395443
94,423842
93,445120
92,471527
91,491435
90,518289
89,539936
88,566606
87,588061
86,616971
85,637036
84,661940
83,677406
82,698672
81,713256
80,732562
79,743694
78,762883
77,768690
76,781991
75,788652
74,798301
73,804256
72,813829
71,818678
70,827295
69,830529
68,837721
67,840052
66,846298
65,848508
64,859487
63,869082
62,883335
61,889547
60,905112
59,917748
58,937561
57,953131
56,982012
55,1001029
54,1035071
53,1065523
52,1104723
51,1135269
50,1176304
49,1209310
48,1256723
47,1291440
46,1349527
45,1399383
44,1453184
43,1499240
42,1571483
41,1643091
40,1708733
39,1759500
38,1821522
37,1868396
36,1923249
35,1968576
34,2029432
33,2066007
32,2123040
31,2165930
30,2231007
29,2270760
28,2320203
27,2359056
26,2399883
25,2429324
24,2481529
23,2509484
22,2558875
21,2577017
20,2623321
19,2635379
18,2673740
17,2679277
16,2709451
15,2731619
14,2751306
13,2761193
12,2788718
11,2791088
10,2808246
9,2804089
8,2810560
7,2813319
6,2813644
5,2799921
4,2802930
3,2791441
2,2782131
1,2767253
0,2749206
-1,2722293
-2,2693508
-3,2661062
-4,2624876
-5,2583063
-6,2538401
-7,2494173
-8,2443306
-9,2386046
-10,2331949
-11,2282082
-12,2229543
-13,2181196
-14,2134170
-15,2078246
-16,2027281
-17,1975664
-18,1921202
-19,1879814
-20,1835596
-21,1792395
-22,1759002
-23,1719806
-24,1698546
-25,1669093
-26,1647634
-27,1630576
-28,1615172
-29,1597631
-30,1587525
-31,1575425
-32,1567637
-33,1551347
-34,1540517
-35,1527276
-36,1514732
-37,1496063
-38,1479291
-39,1458165
-40,1438644
-41,1411055
-42,1383400
-43,1349299
-44,1317933
-45,1279238
-46,1235133
-47,1191383
-48,1142029
-49,1090241
-50,1033536
-51,973602
-52,913893
-53,860318
-54,799019
-55,739911
-56,683178
-57,632357
-58,568009
-59,509537
-60,447712
-61,396421
-62,348241
-63,310746
-64,276171
-65,247654
-66,216493
-67,192981
-68,170111
-69,152306
-70,135229
-71,123062
-72,112519
-73,106284
-74,101889
-75,100152
-76,99897
-77,100951
-78,104945
-79,109072
-80,115411
-81,121446
-82,129576
-83,136216
-84,143765
-85,150067
-86,159839
-87,167631
-88,176099
-89,182334
-90,190161
-91,194543
-92,199352
-93,202273
-94,204672
-95,206641
-96,209939
-97,209983
-98,209012
-99,207492
-100,205307
-101,201615
-102,197488
-103,192189
-104,185657
-105,177607
-106,169264
-107,161219
-108,152727
-109,144360
-110,135274
-111,126408
-112,116195
-113,107725
-114,98487
-115,89672
-116,81089
-117,74017
-118,67726
-119,62206
-120,57166
-121,53314
-122,49734
-123,47634
-124,46151
-125,45398
-126,45289
-127,45781
-128,47026
-129,48385
-130,50613
-131,52285
-132,55197
-133,57843
-134,61150
-135,63683
-136,66842
-137,69135
-138,72195
-139,74051
-140,76045
-141,77106
-142,78190
-143,78938
-144,79767
-145,79361
-146,79157
-147,78308
-148,77614
-149,76160
-150,74848
-151,72964
-152,71023
-153,68612
-154,65983
-155,63485
-156,61018
-157,58800
-158,56084
-159,53127
-160,50468
-161,47980
-162,45408
-163,43179
-164,40647
-165,38402
-166,35967
-167,33947
-168,32098
-169,30480
-170,28944
-171,27792
-172,26741
-173,26008
-174,25513
-175,24831
-176,24587
-177,24514
-178,24652
-179,24569
-180,24701
-181,24885
-182,25089
-183,25323
-184,25485
-185,25596
-186,25777
-187,25678
-188,25675
-189,25573
-190,25510
-191,25215
-192,24930
-193,24587
-194,24219
-195,23883
-196,23303
-197,22823
-198,22322
-199,21879
-200,21376
-201,20838
-202,20261
-203,19752
-204,19289
-205,18904
-206,18457
-207,18099
-208,17769
-209,17456
-210,17140
-211,16910
-212,16614
-213,16395
-214,16211
-215,16002
-216,15785
-217,15587
-218,15547
-219,15343
-220,15210
-221,15127
-222,15004
-223,14867
-224,14779
-225,14664
-226,14573
-227,14467
-228,14335
-229,14210
-230,14043
-231,13790
-232,13552
-233,13327
-234,13080
-235,12795
-236,12555
-237,12200
-238,11844
-239,11473
-240,11056
-241,10701
-242,10278
-243,9894
-244,9503
-245,9143
-246,8762
-247,8439
-248,8094
-249,7801
-250,7538
-251,7337
-252,7142
-253,6995
-254,6859
-255,6751
-256,6666
-257,6601
-258,6551
-259,6500
-260,6463
-261,6422
-262,6402
-263,6352
-264,6325
-265,6290
-266,6256
-267,6236
-268,6194
-269,6152
-270,6138
-271,6110
-272,6098
-273,6079
-274,6068
-275,6059
-276,6080
-277,6081
-278,6106
-279,6132
-280,6189
-281,6205
-282,6252
-283,6277
-284,6313
-285,6353
-286,6381
-287,6412
-288,6447
-289,6471
-290,6487
-291,6491
-292,6512
-293,6507
-294,6507
-295,6526
-296,6527
-297,6508
-298,6514
-299,6504
-300,6521
-301,6502
-302,6495
-303,6485
-304,6483
-305,6443
-306,6455
-307,6427
-308,6396
-309,6379
-310,6343
-311,6304
-312,6281
-313,6229
-314,6185
-315,6158
-316,6137
-317,6130
-318,6114
-319,6099
-320,6120
-321,6129
-322,6143
-323,6173
-324,6230
-325,6278
-326,6330
-327,6388
-328,6475
-329,6531
-330,6623
-331,6706
-332,6799
-333,6854
-334,6963
-335,7023
-336,7108
-337,7176
-338,7238
-339,7279
-340,7338
-341,7376
-342,7448
-343,7471
-344,7549
-345,7595
-346,7681
-347,7725
-348,7816
-349,7884
-350,7986
-351,8059
-352,8165
-353,8276
-354,8426
-355,8537
-356,8675
-357,8804
-358,8953
-359,9059
-360,9205
-361,9318
-362,9467
-363,9575
-364,9713
-365,9789
-366,9900
-367,9990
-368,10093
-369,10164
-370,10207
-371,10254
-372,10298
-373,10300
-374,10337
-375,10292
-376,10261
-377,10200
-378,10144
-379,10029
-380,9944
-381,9787
-382,9608
-383,9463
-384,9303
-385,9152
-386,8949
-387,8771
-388,8558
-389,8376
-390,8150
-391,7948
-392,7728
-393,7617
-394,7468
-395,7368
-396,7253
-397,7191
-398,7163
-399,7120
-400,7147
-401,7189
-402,7282
-403,7377
-404,7547
-405,7688
-406,7908
-407,8091
-408,8364
-409,8577
-410,8873
-411,9085
-412,9387
-413,9606
-414,9876
-415,10059
-416,10334
-417,10513
-418,10747
-419,10877
-420,11043
-421,11153
-422,11291
-423,11354
-424,11407
-425,11443
-426,11470
-427,11466
-428,11451
-429,11405
-430,11350
-431,11286
-432,11202
-433,11086
-434,10972
-435,10811
-436,10678
-437,10519
-438,10398
-439,10243
-440,10114
-441,9987
-442,9852
-443,9722
-444,9614
-445,9490
-446,9392
-447,9279
-448,9180
-449,9123
-450,9052
-451,9009
-452,8961
-453,8909
-454,8856
-455,8791
-456,8741
-457,8698
-458,8636
-459,8572
-460,8506
-461,8438
-462,8371
-463,8276
-464,8199
-465,8135
-466,8061
-467,7977
-468,7903
-469,7832
-470,7743
-471,7667
-472,7624
-473,7574
-474,7554
-475,7531
-476,7505
-477,7518
-478,7547
-479,7574
-480,7643
-481,7681
