-2709,4342
-2708,4355
-2707,4333
-2706,4344
-2705,4343
-2704,4336
-2703,4346
-2702,4350
-2701,4357
-2700,4363
-2699,4366
-2698,4371
-2697,4374
-2696,4381
-2695,4389
-2694,4383
-2693,4393
-2692,4393
-2691,4410
-2690,4414
-2689,4416
-2688,4425
-2687,4427
-2686,4436
-2685,4451
-2684,4462
-2683,4455
-2682,4465
-2681,4469
-2680,4488
-2679,4494
-2678,4492
-2677,4527
-2676,4525
-2675,4527
-2674,4525
-2673,4548
-2672,4546
-2671,4570
-2670,4569
-2669,4579
-2668,4594
-2667,4602
-2666,4606
-2665,4622
-2664,4638
-2663,4640
-2662,4664
-2661,4649
-2660,4663
-2659,4674
-2658,4670
-2657,4685
-2656,4696
-2655,4720
-2654,4712
-2653,4713
-2652,4736
-2651,4730
-2650,4744
-2649,4753
-2648,4753
-2647,4760
-2646,4788
-2645,4783
-2644,4792
-2643,4785
-2642,4793
-2641,4798
-2640,4803
-2639,4797
-2638,4805
-2637,4806
-2636,4805
-2635,4804
-2634,4805
-2633,4793
-2632,4791
-2631,4782
-2630,4782
-2629,4773
-2628,4786
-2627,4777
-2626,4775
-2625,4762
-2624,4757
-2623,4754
-2622,4743
-2621,4723
-2620,4726
-2619,4727
-2618,4706
-2617,4691
-2616,4677
-2615,4680
-2614,4667
-2613,4651
-2612,4630
-2611,4631
-2610,4620
-2609,4606
-2608,4608
-2607,4598
-2606,4578
-2605,4575
-2604,4550
-2603,4555
-2602,4533
-2601,4521
-2600,4508
-2599,4501
-2598,4498
-2597,4489
-2596,4471
-2595,4467
-2594,4452
-2593,4449
-2592,4441
-2591,4443
-2590,4436
-2589,4422
-2588,4430
-2587,4421
-2586,4427
-2585,4412
-2584,4397
-2583,4404
-2582,4393
-2581,4401
-2580,4392
-2579,4383
-2578,4371
-2577,4375
-2576,4378
-2575,4374
-2574,4367
-2573,4373
-2572,4369
-2571,4354
-2570,4366
-2569,4371
-2568,4352
-2567,4362
-2566,4359
-2565,4355
-2564,4367
-2563,4369
-2562,4362
-2561,4354
-2560,4373
-2559,4360
-2558,4361
-2557,4360
-2556,4356
-2555,4357
-2554,4361
-2553,4363
-2552,4359
-2551,4356
-2550,4365
-2549,4364
-2548,4361
-2547,4358
-2546,4350
-2545,4358
-2544,4349
-2543,4348
-2542,4353
-2541,4349
-2540,4351
-2539,4351
-2538,4350
-2537,4358
-2536,4347
-2535,4361
-2534,4354
-2533,4354
-2532,4347
-2531,4346
-2530,4327
-2529,4331
-2528,4331
-2527,4336
-2526,4326
-2525,4331
-2524,4338
-2523,4335
-2522,4335
-2521,4336
-2520,4328
-2519,4346
-2518,4346
-2517,4342
-2516,4343
-2515,4343
-2514,4337
-2513,4348
-2512,4339
-2511,4347
-2510,4342
-2509,4359
-2508,4353
-2507,4365
-2506,4357
-2505,4355
-2504,4369
-2503,4379
-2502,4382
-2501,4379
-2500,4376
-2499,4388
-2498,4397
-2497,4407
-2496,4410
-2495,4375
-2494,4387
-2493,4392
-2492,4419
-2491,4419
-2490,4412
-2489,4406
-2488,4414
-2487,4423
-2486,4432
-2485,4427
-2484,4445
-2483,4437
-2482,4451
-2481,4442
-2480,4432
-2479,4458
-2478,4447
-2477,4468
-2476,4448
-2475,4455
-2474,4461
-2473,4457
-2472,4449
-2471,4464
-2470,4459
-2469,4476
-2468,4462
-2467,4463
-2466,4468
-2465,4454
-2464,4462
-2463,4461
-2462,4446
-2461,4451
-2460,4446
-2459,4455
-2458,4453
-2457,4446
-2456,4447
-2455,4441
-2454,4437
-2453,4431
-2452,4436
-2451,4441
-2450,4419
-2449,4439
-2448,4418
-2447,4434
-2446,4436
-2445,4410
-2444,4413
-2443,4412
-2442,4406
-2441,4401
-2440,4404
-2439,4404
-2438,4389
-2437,4392
-2436,4388
-2435,4376
-2434,4361
-2433,4371
-2432,4367
-2431,4354
-2430,4358
-2429,4363
-2428,4360
-2427,4351
-2426,4349
-2425,4356
-2424,4348
-2423,4347
-2422,4348
-2421,4332
-2420,4339
-2419,4333
-2418,4343
-2417,4340
-2416,4345
-2415,4340
-2414,4330
-2413,4331
-2412,4328
-2411,4334
-2410,4323
-2409,4338
-2408,4333
-2407,4317
-2406,4333
-2405,4330
-2404,4328
-2403,4321
-2402,4329
-2401,4318
-2400,4329
-2399,4320
-2398,4327
-2397,4325
-2396,4323
-2395,4324
-2394,4324
-2393,4320
-2392,4320
-2391,4318
-2390,4332
-2389,4314
-2388,4332
-2387,4324
-2386,4320
-2385,4331
-2384,4332
-2383,4314
-2382,4320
-2381,4328
-2380,4326
-2379,4332
-2378,4325
-2377,4327
-2376,4321
-2375,4312
-2374,4316
-2373,4325
-2372,4324
-2371,4323
-2370,4329
-2369,4324
-2368,4335
-2367,4329
-2366,4333
-2365,4326
-2364,4333
-2363,4328
-2362,4343
-2361,4336
-2360,4332
-2359,4347
-2358,4342
-2357,4339
-2356,4342
-2355,4345
-2354,4358
-2353,4345
-2352,4362
-2351,4350
-2349,4357
-2348,4379
-2347,4362
-2346,4378
-2345,4375
-2344,4382
-2343,4386
-2342,4386
-2341,4399
-2340,4406
-2339,4387
-2338,4413
-2337,4412
-2336,4423
-2335,4420
-2334,4446
-2333,4448
-2332,4454
-2331,4445
-2330,4462
-2329,4470
-2328,4486
-2327,4493
-2326,4500
-2325,4518
-2324,4533
-2323,4536
-2322,4542
-2321,4562
-2320,4578
-2319,4571
-2318,4591
-2317,4597
-2316,4632
-2315,4623
-2314,4634
-2313,4650
-2312,4666
-2311,4671
-2310,4686
-2309,4697
-2308,4696
-2307,4720
-2306,4710
-2305,4726
-2304,4750
-2303,4751
-2302,4758
-2301,4769
-2300,4782
-2299,4781
-2298,4796
-2297,4799
-2296,4816
-2295,4817
-2294,4822
-2293,4824
-2292,4824
-2291,4836
-2290,4825
-2289,4829
-2288,4836
-2287,4850
-2286,4837
-2285,4844
-2284,4831
-2283,4837
-2282,4831
-2281,4829
-2280,4826
-2279,4815
-2278,4814
-2277,4810
-2276,4805
-2275,4809
-2274,4792
-2273,4802
-2272,4784
-2271,4768
-2270,4754
-2269,4748
-2268,4747
-2267,4737
-2266,4742
-2265,4716
-2264,4706
-2263,4690
-2262,4693
-2261,4681
-2260,4671
-2259,4665
-2258,4659
-2257,4638
-2256,4632
-2255,4624
-2254,4606
-2253,4595
-2252,4589
-2251,4560
-2250,4546
-2249,4553
-2248,4542
-2247,4529
-2246,4527
-2245,4507
-2244,4499
-2243,4487
-2242,4478
-2241,4480
-2240,4463
-2239,4462
-2238,4454
-2237,4439
-2236,4437
-2235,4435
-2234,4427
-2233,4417
-2232,4426
-2231,4426
-2230,4420
-2229,4415
-2228,4419
-2227,4399
-2226,4399
-2225,4407
-2224,4404
-2223,4407
-2222,4415
-2221,4403
-2220,4406
-2219,4400
-2218,4406
-2217,4409
-2216,4403
-2215,4426
-2214,4404
-2213,4407
-2212,4410
-2211,4421
-2210,4417
-2209,4420
-2208,4422
-2207,4405
-2206,4407
-2205,4415
-2204,4410
-2203,4425
-2202,4409
-2201,4418
-2200,4424
-2199,4410
-2198,4412
-2197,4415
-2196,4411
-2195,4414
-2194,4408
-2193,4408
-2192,4405
-2191,4415
-2190,4416
-2189,4404
-2188,4411
-2187,4400
-2186,4416
-2185,4402
-2184,4403
-2183,4407
-2182,4407
-2181,4407
-2180,4409
-2179,4408
-2178,4409
-2177,4421
-2176,4418
-2175,4426
-2174,4429
-2173,4433
-2172,4433
-2171,4447
-2170,4448
-2169,4433
-2168,4449
-2167,4451
-2166,4462
-2165,4469
-2164,4471
-2163,4488
-2162,4497
-2161,4508
-2160,4507
-2159,4521
-2158,4537
-2157,4545
-2156,4549
-2155,4560
-2154,4580
-2153,4584
-2152,4604
-2151,4612
-2150,4640
-2149,4641
-2148,4661
-2147,4679
-2146,4697
-2145,4713
-2144,4729
-2143,4758
-2142,4769
-2141,4788
-2140,4796
-2139,4819
-2138,4826
-2137,4840
-2136,4863
-2135,4877
-2134,4881
-2133,4895
-2132,4915
-2131,4926
-2130,4937
-2129,4946
-2128,4963
-2127,4953
-2126,4975
-2125,4969
-2124,4979
-2123,4981
-2122,4994
-2121,4989
-2120,5004
-2119,4997
-2118,4995
-2117,4989
-2116,4981
-2115,5004
-2114,4987
-2113,4995
-2112,4980
-2111,4970
-2110,4960
-2109,4955
-2108,4943
-2107,4932
-2106,4923
-2105,4910
-2104,4904
-2103,4894
-2102,4880
-2101,4862
-2100,4858
-2099,4834
-2098,4825
-2097,4810
-2096,4785
-2095,4768
-2094,4757
-2093,4753
-2092,4734
-2091,4718
-2090,4708
-2089,4684
-2088,4659
-2087,4658
-2086,4656
-2085,4629
-2084,4618
-2083,4598
-2082,4596
-2081,4578
-2080,4568
-2079,4550
-2078,4534
-2077,4536
-2076,4508
-2075,4519
-2074,4509
-2073,4504
-2072,4481
-2071,4482
-2070,4475
-2069,4466
-2068,4440
-2067,4439
-2066,4435
-2065,4431
-2064,4420
-2063,4417
-2062,4406
-2061,4422
-2060,4400
-2059,4409
-2058,4407
-2057,4393
-2056,4391
-2055,4385
-2054,4383
-2053,4372
-2052,4379
-2051,4380
-2050,4376
-2049,4359
-2048,4363
-2047,4360
-2046,4362
-2045,4351
-2044,4358
-2043,4336
-2042,4345
-2041,4344
-2040,4351
-2039,4329
-2038,4335
-2037,4329
-2036,4326
-2035,4334
-2034,4337
-2033,4324
-2032,4327
-2031,4319
-2030,4323
-2029,4321
-2028,4317
-2027,4326
-2026,4325
-2025,4328
-2024,4318
-2023,4322
-2022,4333
-2021,4314
-2020,4315
-2019,4323
-2018,4321
-2017,4319
-2016,4317
-2015,4314
-2014,4314
-2013,4316
-2012,4317
-2011,4306
-2010,4310
-2009,4308
-2008,4315
-2007,4314
-2006,4323
-2005,4311
-2004,4308
-2003,4318
-2002,4308
-2001,4316
-2000,4322
-1999,4316
-1998,4329
-1997,4325
-1996,4332
-1995,4335
-1994,4340
-1993,4314
-1992,4338
-1991,4328
-1990,4324
-1989,4342
-1988,4336
-1987,4335
-1986,4355
-1985,4352
-1984,4350
-1983,4347
-1982,4344
-1981,4353
-1980,4348
-1979,4342
-1978,4350
-1977,4354
-1976,4353
-1975,4350
-1974,4370
-1973,4369
-1972,4381
-1971,4362
-1970,4369
-1969,4380
-1968,4385
-1967,4378
-1966,4397
-1965,4398
-1964,4400
-1963,4405
-1962,4403
-1961,4421
-1960,4437
-1959,4437
-1958,4449
-1957,4456
-1956,4455
-1955,4463
-1954,4479
-1953,4493
-1952,4505
-1951,4518
-1950,4538
-1949,4541
-1948,4546
-1947,4562
-1946,4574
-1945,4590
-1944,4600
-1943,4613
-1942,4634
-1941,4648
-1940,4646
-1939,4655
-1938,4678
-1937,4703
-1936,4710
-1935,4708
-1934,4733
-1933,4736
-1932,4756
-1931,4760
-1930,4781
-1929,4789
-1928,4792
-1927,4808
-1926,4820
-1925,4829
-1924,4832
-1923,4835
-1922,4841
-1921,4845
-1920,4842
-1919,4853
-1918,4852
-1917,4855
-1916,4861
-1915,4844
-1914,4858
-1913,4838
-1912,4829
-1911,4823
-1910,4832
-1909,4819
-1908,4805
-1907,4799
-1906,4790
-1905,4782
-1904,4778
-1903,4763
-1902,4758
-1901,4731
-1900,4720
-1899,4701
-1898,4692
-1897,4674
-1896,4654
-1895,4647
-1894,4637
-1893,4625
-1892,4616
-1891,4598
-1890,4588
-1889,4570
-1888,4565
-1887,4528
-1886,4518
-1885,4520
-1884,4507
-1883,4498
-1882,4492
-1881,4485
-1880,4484
-1879,4468
-1878,4459
-1877,4466
-1876,4454
-1875,4443
-1874,4440
-1873,4436
-1872,4444
-1871,4423
-1870,4435
-1869,4418
-1868,4442
-1867,4428
-1866,4447
-1865,4446
-1864,4433
-1863,4443
-1862,4445
-1861,4445
-1860,4437
-1859,4451
-1858,4460
-1857,4466
-1856,4465
-1855,4463
-1854,4474
-1853,4478
-1852,4479
-1851,4484
-1850,4479
-1849,4493
-1848,4514
-1847,4503
-1846,4510
-1845,4517
-1844,4517
-1843,4531
-1842,4528
-1841,4529
-1840,4537
-1839,4532
-1838,4543
-1837,4537
-1836,4531
-1835,4546
-1834,4530
-1833,4537
-1832,4527
-1831,4529
-1830,4530
-1829,4535
-1828,4543
-1827,4548
-1826,4541
-1825,4543
-1824,4545
-1823,4546
-1822,4541
-1821,4556
-1820,4561
-1819,4565
-1818,4572
-1817,4578
-1816,4598
-1815,4598
-1814,4618
-1813,4630
-1812,4647
-1811,4671
-1810,4682
-1809,4717
-1808,4748
-1807,4758
-1806,4785
-1805,4830
-1804,4859
-1803,4883
-1802,4927
-1801,4963
-1800,5011
-1799,5055
-1798,5101
-1797,5146
-1796,5200
-1795,5217
-1794,5279
-1793,5317
-1792,5387
-1791,5448
-1790,5517
-1789,5557
-1788,5620
-1787,5682
-1786,5748
-1785,5786
-1784,5852
-1783,5895
-1782,5964
-1781,5998
-1780,6081
-1779,6116
-1778,6173
-1777,6200
-1776,6276
-1775,6313
-1774,6354
-1773,6393
-1772,6471
-1771,6493
-1770,6545
-1769,6556
-1768,6609
-1767,6655
-1766,6683
-1765,6711
-1764,6749
-1763,6767
-1762,6789
-1761,6788
-1760,6827
-1759,6841
-1758,6858
-1757,6873
-1756,6861
-1755,6862
-1754,6870
-1753,6856
-1752,6856
-1751,6858
-1750,6850
-1749,6821
-1748,6802
-1747,6794
-1746,6750
-1745,6704
-1744,6677
-1743,6637
-1742,6599
-1741,6556
-1740,6488
-1739,6461
-1738,6398
-1737,6352
-1736,6289
-1735,6231
-1734,6184
-1733,6118
-1732,6058
-1731,6002
-1730,5949
-1729,5870
-1728,5816
-1727,5754
-1726,5673
-1725,5611
-1724,5534
-1723,5487
-1722,5414
-1721,5367
-1720,5314
-1719,5263
-1718,5209
-1717,5168
-1716,5106
-1715,5068
-1714,5007
-1713,4977
-1712,4932
-1711,4895
-1710,4846
-1709,4811
-1708,4758
-1707,4748
-1706,4713
-1705,4698
-1704,4659
-1703,4651
-1702,4617
-1701,4608
-1700,4598
-1699,4568
-1698,4561
-1697,4542
-1696,4544
-1695,4542
-1694,4526
-1693,4526
-1692,4522
-1691,4515
-1690,4523
-1689,4520
-1688,4525
-1687,4531
-1686,4537
-1685,4527
-1684,4528
-1683,4523
-1682,4514
-1681,4538
-1680,4520
-1679,4531
-1678,4525
-1677,4540
-1676,4528
-1675,4525
-1674,4535
-1673,4542
-1672,4540
-1671,4534
-1670,4537
-1669,4535
-1668,4525
-1667,4535
-1666,4529
-1665,4532
-1664,4527
-1663,4515
-1662,4510
-1661,4505
-1660,4502
-1659,4502
-1658,4492
-1657,4484
-1656,4464
-1655,4475
-1654,4469
-1653,4463
-1652,4465
-1651,4447
-1650,4448
-1649,4439
-1648,4443
-1647,4434
-1646,4429
-1645,4422
-1644,4412
-1643,4406
-1642,4392
-1641,4397
-1640,4384
-1639,4382
-1638,4379
-1637,4391
-1636,4386
-1635,4384
-1634,4379
-1633,4389
-1632,4364
-1631,4377
-1630,4379
-1629,4370
-1628,4385
-1627,4383
-1626,4389
-1625,4390
-1624,4404
-1623,4406
-1622,4414
-1621,4402
-1620,4416
-1619,4417
-1618,4424
-1617,4422
-1616,4429
-1615,4435
-1614,4433
-1613,4440
-1612,4451
-1611,4456
-1610,4457
-1609,4455
-1608,4454
-1607,4463
-1606,4477
-1605,4477
-1604,4479
-1603,4471
-1602,4488
-1601,4480
-1600,4499
-1599,4511
-1598,4502
-1597,4500
-1596,4513
-1595,4508
-1594,4514
-1593,4523
-1592,4513
-1591,4524
-1590,4524
-1589,4526
-1588,4526
-1587,4525
-1586,4528
-1585,4539
-1584,4530
-1583,4538
-1582,4542
-1581,4537
-1580,4535
-1579,4548
-1578,4546
-1577,4543
-1576,4537
-1575,4535
-1574,4532
-1573,4549
-1572,4528
-1571,4547
-1570,4545
-1569,4544
-1568,4543
-1567,4542
-1566,4546
-1565,4526
-1564,4536
-1563,4544
-1562,4539
-1561,4537
-1560,4545
-1559,4533
-1558,4530
-1557,4532
-1556,4521
-1555,4524
-1554,4517
-1553,4527
-1552,4525
-1551,4519
-1550,4512
-1549,4518
-1548,4505
-1547,4492
-1546,4513
-1545,4491
-1544,4498
-1543,4492
-1542,4492
-1541,4479
-1540,4470
-1539,4468
-1538,4466
-1537,4464
-1536,4455
-1535,4445
-1534,4442
-1533,4446
-1532,4438
-1531,4427
-1530,4421
-1529,4416
-1528,4411
-1527,4422
-1526,4412
-1525,4403
-1524,4402
-1523,4399
-1522,4398
-1521,4393
-1520,4398
-1519,4386
-1518,4401
-1517,4395
-1516,4400
-1515,4390
-1514,4400
-1513,4403
-1512,4401
-1511,4411
-1510,4408
-1509,4422
-1508,4420
-1507,4433
-1506,4431
-1505,4434
-1504,4434
-1503,4428
-1502,4442
-1501,4437
-1500,4456
-1499,4472
-1498,4457
-1497,4469
-1496,4483
-1495,4480
-1494,4489
-1493,4477
-1492,4491
-1491,4505
-1490,4499
-1489,4498
-1488,4517
-1487,4508
-1486,4504
-1485,4511
-1484,4510
-1483,4518
-1482,4511
-1481,4513
-1480,4516
-1479,4516
-1478,4518
-1477,4530
-1476,4535
-1475,4531
-1474,4524
-1473,4528
-1472,4543
-1471,4539
-1470,4546
-1469,4558
-1468,4568
-1467,4564
-1466,4578
-1465,4579
-1464,4608
-1463,4607
-1462,4651
-1461,4650
-1460,4667
-1459,4684
-1458,4710
-1457,4744
-1456,4770
-1455,4783
-1454,4839
-1453,4879
-1452,4917
-1451,4939
-1450,5009
-1449,5070
-1448,5133
-1447,5180
-1446,5219
-1445,5291
-1444,5356
-1443,5442
-1442,5540
-1441,5620
-1440,5758
-1439,5842
-1438,5963
-1437,6050
-1436,6175
-1435,6251
-1434,6362
-1433,6448
-1432,6585
-1431,6680
-1430,6829
-1429,6928
-1428,7064
-1427,7169
-1426,7303
-1425,7421
-1424,7589
-1423,7686
-1422,7843
-1421,7938
-1420,8089
-1419,8188
-1418,8308
-1417,8417
-1416,8562
-1415,8643
-1414,8772
-1413,8835
-1412,8961
-1411,9037
-1410,9138
-1409,9191
-1408,9274
-1407,9304
-1406,9396
-1405,9415
-1404,9475
-1403,9507
-1402,9545
-1401,9582
-1400,9579
-1399,9581
-1398,9588
-1397,9575
-1396,9570
-1395,9518
-1394,9510
-1393,9472
-1392,9439
-1391,9397
-1390,9350
-1389,9261
-1388,9199
-1387,9117
-1386,9040
-1385,8951
-1384,8852
-1383,8773
-1382,8664
-1381,8577
-1380,8465
-1379,8360
-1378,8261
-1377,8178
-1376,8051
-1375,7946
-1374,7828
-1373,7723
-1372,7588
-1371,7482
-1370,7361
-1369,7255
-1368,7127
-1367,7032
-1366,6914
-1365,6825
-1364,6702
-1363,6613
-1362,6507
-1361,6399
-1360,6285
-1359,6195
-1358,6086
-1357,5993
-1356,5890
-1355,5820
-1354,5711
-1353,5627
-1352,5520
-1351,5472
-1350,5379
-1349,5308
-1348,5233
-1347,5174
-1346,5118
-1345,5053
-1344,5018
-1343,4963
-1342,4933
-1341,4902
-1340,4883
-1339,4873
-1338,4840
-1337,4833
-1336,4829
-1335,4813
-1334,4815
-1333,4810
-1332,4814
-1331,4820
-1330,4816
-1329,4829
-1328,4851
-1327,4858
-1326,4860
-1325,4893
-1324,4891
-1323,4909
-1322,4912
-1321,4914
-1320,4935
-1319,4948
-1318,4959
-1317,4957
-1316,4955
-1315,4957
-1314,4969
-1313,4955
-1312,4961
-1311,4957
-1310,4953
-1309,4946
-1308,4936
-1307,4929
-1306,4913
-1305,4917
-1304,4895
-1303,4885
-1302,4864
-1301,4854
-1300,4830
-1299,4823
-1298,4797
-1297,4788
-1296,4773
-1295,4757
-1294,4753
-1293,4749
-1292,4739
-1291,4730
-1290,4723
-1289,4713
-1288,4724
-1287,4725
-1286,4731
-1285,4731
-1284,4742
-1283,4759
-1282,4782
-1281,4794
-1280,4815
-1279,4836
-1278,4862
-1277,4893
-1276,4933
-1275,4970
-1274,5014
-1273,5052
-1272,5117
-1271,5165
-1270,5224
-1269,5287
-1268,5373
-1267,5400
-1266,5476
-1265,5547
-1264,5650
-1263,5711
-1262,5808
-1261,5862
-1260,5974
-1259,6034
-1258,6122
-1257,6220
-1256,6335
-1255,6409
-1254,6522
-1253,6601
-1252,6718
-1251,6784
-1250,6896
-1249,6963
-1248,7070
-1247,7157
-1246,7249
-1245,7305
-1244,7402
-1243,7460
-1242,7547
-1241,7603
-1240,7692
-1239,7715
-1238,7790
-1237,7832
-1236,7885
-1235,7908
-1234,7945
-1233,7952
-1232,8003
-1231,7992
-1230,8023
-1229,8004
-1228,7998
-1227,7998
-1226,7984
-1225,7963
-1224,7940
-1223,7911
-1222,7876
-1221,7830
-1220,7789
-1219,7741
-1218,7675
-1217,7636
-1216,7565
-1215,7488
-1214,7421
-1213,7359
-1212,7273
-1211,7195
-1210,7122
-1209,7028
-1208,6950
-1207,6867
-1206,6780
-1205,6697
-1204,6611
-1203,6533
-1202,6430
-1201,6367
-1200,6269
-1199,6195
-1198,6101
-1197,6012
-1196,5926
-1195,5853
-1194,5776
-1193,5711
-1192,5626
-1191,5564
-1190,5487
-1189,5427
-1188,5353
-1187,5306
-1186,5233
-1185,5178
-1184,5108
-1183,5075
-1182,5024
-1181,4982
-1180,4922
-1179,4892
-1178,4839
-1177,4801
-1176,4768
-1175,4747
-1174,4714
-1173,4692
-1172,4670
-1171,4654
-1170,4629
-1169,4609
-1168,4582
-1167,4576
-1166,4553
-1165,4544
-1164,4548
-1163,4531
-1162,4531
-1161,4510
-1160,4512
-1159,4510
-1158,4517
-1157,4507
-1156,4519
-1155,4515
-1154,4522
-1153,4519
-1152,4529
-1151,4536
-1150,4539
-1149,4548
-1148,4554
-1147,4564
-1146,4575
-1145,4576
-1144,4583
-1143,4594
-1142,4606
-1141,4606
-1140,4607
-1139,4632
-1138,4620
-1137,4631
-1136,4640
-1135,4659
-1134,4666
-1133,4655
-1132,4658
-1131,4663
-1130,4662
-1129,4667
-1128,4663
-1127,4677
-1126,4675
-1125,4651
-1124,4648
-1123,4663
-1122,4641
-1121,4657
-1120,4633
-1119,4647
-1118,4631
-1117,4645
-1116,4614
-1115,4619
-1114,4629
-1113,4619
-1112,4626
-1111,4626
-1110,4629
-1109,4642
-1108,4643
-1107,4656
-1106,4673
-1105,4679
-1104,4711
-1103,4722
-1102,4747
-1101,4762
-1100,4809
-1099,4842
-1098,4888
-1097,4920
-1096,4979
-1095,5015
-1094,5080
-1093,5137
-1092,5215
-1091,5267
-1090,5355
-1089,5403
-1088,5517
-1087,5596
-1086,5707
-1085,5776
-1084,5909
-1083,5977
-1082,6109
-1081,6219
-1080,6344
-1079,6446
-1078,6599
-1077,6697
-1076,6844
-1075,6970
-1074,7107
-1073,7240
-1072,7406
-1071,7524
-1070,7701
-1069,7803
-1068,8001
-1067,8115
-1066,8287
-1065,8410
-1064,8596
-1063,8697
-1062,8895
-1061,9031
-1060,9187
-1059,9297
-1058,9473
-1057,9595
-1056,9763
-1055,9871
-1054,10017
-1053,10104
-1052,10255
-1051,10355
-1050,10488
-1049,10551
-1048,10676
-1047,10720
-1046,10815
-1045,10866
-1044,10915
-1043,10943
-1042,10991
-1041,11011
-1040,11026
-1039,11002
-1038,11002
-1037,10983
-1036,10947
-1035,10882
-1034,10839
-1033,10774
-1032,10693
-1031,10599
-1030,10491
-1029,10406
-1028,10264
-1027,10163
-1026,10010
-1025,9870
-1024,9691
-1023,9557
-1022,9380
-1021,9239
-1020,9047
-1019,8896
-1018,8708
-1017,8543
-1016,8351
-1015,8196
-1014,7998
-1013,7829
-1012,7648
-1011,7468
-1010,7294
-1009,7133
-1008,6936
-1007,6804
-1006,6624
-1005,6488
-1004,6335
-1003,6214
-1002,6073
-1001,5964
-1000,5841
