2480,4428
2479,4427
2478,4427
2477,4411
2476,4420
2475,4419
2474,4422
2473,4432
2472,4437
2471,4434
2470,4446
2469,4437
2468,4438
2467,4449
2466,4444
2465,4447
2464,4445
2463,4453
2462,4458
2461,4443
2460,4463
2459,4460
2458,4465
2457,4474
2456,4470
2455,4468
2454,4474
2453,4476
2452,4481
2451,4466
2450,4466
2449,4461
2448,4462
2447,4477
2446,4467
2445,4474
2444,4471
2443,4453
2442,4481
2441,4472
2440,4478
2439,4484
2438,4476
2437,4484
2436,4480
2435,4484
2434,4479
2433,4482
2432,4481
2431,4469
2430,4489
2429,4480
2428,4484
2427,4483
2426,4486
2425,4491
2424,4486
2423,4479
2422,4494
2421,4500
2420,4488
2419,4487
2418,4488
2417,4487
2416,4491
2415,4486
2414,4494
2413,4497
2412,4494
2411,4492
2410,4506
2409,4493
2408,4493
2407,4509
2406,4509
2405,4509
2404,4508
2403,4504
2402,4514
2401,4513
2400,4513
2399,4513
2398,4509
2397,4524
2396,4522
2395,4516
2394,4512
2393,4530
2392,4518
2391,4525
2390,4531
2389,4530
2388,4528
2387,4530
2386,4523
2385,4522
2384,4536
2383,4525
2382,4537
2381,4526
2380,4532
2379,4526
2378,4537
2377,4536
2376,4538
2375,4518
2374,4518
2373,4522
2372,4521
2371,4529
2370,4537
2369,4529
2368,4513
2367,4527
2366,4520
2365,4529
2364,4529
2363,4525
2362,4525
2361,4517
2360,4517
2359,4517
2358,4521
2357,4517
2356,4533
2355,4524
2354,4519
2353,4519
2352,4509
2351,4517
2350,4525
2349,4511
2348,4525
2347,4525
2346,4515
2345,4521
2344,4515
2343,4520
2342,4517
2341,4512
2340,4508
2339,4513
2338,4513
2337,4523
2336,4519
2335,4505
2334,4513
2333,4501
2332,4510
2331,4502
2330,4503
2329,4498
2328,4510
2327,4515
2326,4504
2325,4499
2324,4505
2323,4498
2322,4504
2321,4501
2320,4496
2319,4501
2318,4510
2317,4495
2316,4501
2315,4504
2314,4496
2313,4490
2312,4479
2311,4501
2310,4491
2309,4496
2308,4487
2307,4494
2306,4499
2305,4484
2304,4491
2303,4499
2302,4501
2301,4496
2300,4492
2299,4499
2298,4498
2297,4495
2296,4486
2295,4494
2294,4490
2293,4497
2292,4490
2291,4492
2290,4479
2289,4486
2288,4499
2287,4490
2286,4488
2285,4488
2284,4487
2283,4497
2282,4470
2281,4486
2280,4486
2279,4493
2278,4480
2277,4497
2276,4483
2275,4480
2274,4489
2273,4488
2272,4481
2271,4484
2270,4505
2269,4496
2268,4482
2267,4490
2266,4499
2265,4495
2264,4505
2263,4485
2262,4505
2261,4495
2260,4488
2259,4499
2258,4485
2257,4486
2256,4493
2255,4500
2254,4496
2253,4494
2252,4492
2251,4495
2250,4504
2249,4492
2248,4500
2247,4502
2246,4494
2245,4508
2244,4509
2243,4505
2242,4506
2241,4508
2240,4507
2239,4507
2238,4514
2237,4514
2236,4522
2235,4520
2234,4537
2233,4526
2232,4542
2231,4538
2230,4532
2229,4540
2228,4533
2227,4533
2226,4535
2225,4543
2224,4530
2223,4545
2222,4543
2221,4543
2220,4540
2219,4542
2218,4536
2217,4549
2216,4544
2215,4550
2214,4557
2213,4554
2212,4554
2211,4544
2210,4562
2209,4540
2208,4558
2207,4561
2206,4558
2205,4549
2204,4562
2203,4561
2202,4564
2201,4551
2200,4558
2199,4560
2198,4572
2197,4560
2196,4574
2195,4560
2194,4563
2193,4558
2192,4572
2191,4557
2190,4585
2189,4568
2188,4573
2187,4557
2186,4558
2185,4561
2184,4550
2183,4554
2182,4562
2181,4556
2180,4564
2179,4564
2178,4564
2177,4564
2176,4551
2175,4558
2174,4562
2173,4570
2172,4567
2171,4563
2170,4566
2169,4564
2168,4570
2167,4579
2166,4575
2165,4575
2164,4582
2163,4576
2162,4568
2161,4597
2160,4585
2159,4590
2158,4596
2157,4600
2156,4600
2155,4611
2154,4609
2153,4605
2152,4608
2151,4599
2150,4596
2149,4617
2148,4617
2147,4618
2146,4618
2145,4623
2144,4620
2143,4618
2142,4629
2141,4622
2140,4629
2139,4632
2138,4625
2137,4611
2136,4626
2135,4631
2134,4626
2133,4626
2132,4624
2131,4628
2130,4624
2129,4633
2128,4633
2127,4639
2126,4625
2125,4625
2124,4640
2123,4629
2122,4639
2121,4641
2120,4631
2119,4632
2118,4636
2117,4642
2116,4633
2115,4636
2114,4635
2113,4630
2112,4642
2111,4638
2110,4627
2109,4628
2108,4628
2107,4623
2106,4629
2105,4621
2104,4640
2103,4629
2102,4625
2101,4625
2100,4639
2099,4631
2098,4628
2097,4622
2096,4626
2095,4633
2094,4630
2093,4625
2092,4631
2091,4630
2090,4632
2089,4626
2088,4632
2087,4626
2086,4624
2085,4627
2084,4629
2083,4621
2082,4631
2081,4633
2080,4618
2079,4627
2078,4627
2077,4618
2076,4624
2075,4627
2074,4629
2073,4635
2072,4621
2071,4636
2070,4624
2069,4628
2068,4624
2067,4621
2066,4618
2065,4618
2064,4624
2063,4620
2062,4623
2061,4628
2060,4618
2059,4623
2058,4627
2057,4632
2056,4623
2055,4639
2054,4630
2053,4612
2052,4629
2051,4622
2050,4627
2049,4625
2048,4635
2047,4633
2046,4615
2045,4626
2044,4617
2043,4620
2042,4617
2041,4620
2040,4624
2039,4621
2038,4629
2037,4628
2036,4641
2035,4633
2034,4625
2033,4634
2032,4625
2031,4635
2030,4636
2029,4620
2028,4633
2027,4624
2026,4634
2025,4631
2024,4638
2023,4641
2022,4644
2021,4634
2020,4637
2019,4647
2018,4641
2017,4647
2016,4645
2015,4647
2014,4645
2013,4639
2012,4660
2011,4660
2010,4660
2009,4652
2008,4659
2007,4658
2006,4657
2005,4668
2004,4676
2003,4668
2002,4677
2001,4664
2000,4671
1999,4679
1998,4677
1997,4681
1996,4682
1995,4673
1994,4692
1993,4685
1992,4695
1991,4699
1990,4699
1989,4706
1988,4716
1987,4709
1986,4721
1985,4720
1984,4737
1983,4738
1982,4745
1981,4744
1980,4758
1979,4749
1978,4757
1977,4758
1976,4765
1975,4770
1974,4780
1973,4769
1972,4781
1971,4787
1970,4779
1969,4781
1968,4795
1967,4800
1966,4813
1965,4815
1964,4818
1963,4822
1962,4827
1961,4823
1960,4830
1959,4845
1958,4849
1957,4850
1956,4852
1955,4865
1954,4879
1953,4891
1952,4892
1951,4886
1950,4915
1949,4916
1948,4936
1947,4935
1946,4948
1945,4949
1944,4962
1943,4971
1942,4975
1941,4969
1940,4969
1939,4985
1938,4984
1937,4981
1936,4980
1935,4992
1934,4995
1933,4990
1932,4990
1931,4984
1930,4991
1929,4992
1928,4983
1927,4979
1926,4976
1925,4990
1924,4987
1923,4968
1922,4970
1921,4967
1920,4974
1919,4972
1918,4966
1917,4971
1916,4976
1915,4978
1914,4957
1913,4965
1912,4964
1911,4973
1910,4966
1909,4968
1908,4971
1907,4968
1906,4980
1905,4977
1904,4975
1903,4979
1902,4986
1901,4976
1900,4975
1899,4982
1898,4981
1897,4979
1896,4977
1895,4987
1894,4977
1893,4977
1892,4980
1891,4971
1890,4977
1889,4978
1888,4982
1887,4965
1886,4973
1885,4953
1884,4967
1883,4959
1882,4957
1881,4957
1880,4952
1879,4954
1878,4957
1877,4944
1876,4943
1875,4936
1874,4937
1873,4913
1872,4927
1871,4927
1870,4920
1869,4906
1868,4907
1867,4911
1866,4897
1865,4911
1864,4902
1863,4904
1862,4901
1861,4894
1860,4897
1859,4889
1858,4884
1857,4889
1856,4880
1855,4868
1854,4876
1853,4874
1852,4868
1851,4868
1850,4880
1849,4878
1848,4878
1847,4882
1846,4869
1845,4877
1844,4882
1843,4870
1842,4888
1841,4892
1840,4887
1839,4907
1838,4895
1837,4887
1836,4906
1835,4899
1834,4907
1833,4895
1832,4903
1831,4921
1830,4906
1829,4908
1828,4922
1827,4915
1826,4916
1825,4906
1824,4916
1823,4924
1822,4939
1821,4928
1820,4931
1819,4929
1818,4932
1817,4938
1816,4936
1815,4927
1814,4942
1813,4935
1812,4947
1811,4939
1810,4945
1809,4937
1808,4949
1807,4930
1806,4944
1805,4936
1804,4941
1803,4924
1802,4955
1801,4940
1800,4924
1799,4920
1798,4934
1797,4924
1796,4921
1795,4913
1794,4932
1793,4915
1792,4926
1791,4912
1790,4908
1789,4909
1788,4914
1787,4904
1786,4920
1785,4916
1784,4915
1783,4910
1782,4911
1781,4913
1780,4922
1779,4917
1778,4916
1777,4908
1776,4908
1775,4910
1774,4910
1773,4911
1772,4921
1771,4927
1770,4924
1769,4915
1768,4925
1767,4924
1766,4922
1765,4922
1764,4916
1763,4934
1762,4928
1761,4925
1760,4938
1759,4929
1758,4935
1757,4947
1756,4936
1755,4940
1754,4934
1753,4930
1752,4938
1751,4942
1750,4941
1749,4935
1748,4944
1747,4939
1746,4955
1745,4953
1744,4935
1743,4952
1742,4956
1741,4964
1740,4962
1739,4972
1738,4976
1737,4974
1736,4972
1735,4979
1734,4996
1733,4995
1732,5000
1731,5002
1730,5007
1729,5011
1728,5017
1727,5023
1726,5027
1725,5052
1724,5039
1723,5045
1722,5066
1721,5059
1720,5071
1719,5074
1718,5084
1717,5083
1716,5092
1715,5080
1714,5097
1713,5096
1712,5099
1711,5105
1710,5104
1709,5103
1708,5117
1707,5097
1706,5112
1705,5097
1704,5122
1703,5125
1702,5125
1701,5120
1700,5132
1699,5134
1698,5138
1697,5126
1696,5148
1695,5119
1694,5149
1693,5150
1692,5153
1691,5163
1690,5154
1689,5159
1688,5179
1687,5173
1686,5172
1685,5174
1684,5188
1683,5197
1682,5183
1681,5201
1680,5203
1679,5200
1678,5201
1677,5198
1676,5202
1675,5220
1674,5221
1673,5219
1672,5216
1671,5229
1670,5223
1669,5216
1668,5222
1667,5235
1666,5253
1665,5246
1664,5262
1663,5257
1662,5248
1661,5250
1660,5252
1659,5266
1658,5260
1657,5260
1656,5270
1655,5260
1654,5267
1653,5272
1652,5270
1651,5278
1650,5279
1649,5279
1648,5294
1647,5294
1646,5290
1645,5298
1644,5294
1643,5303
1642,5311
1641,5297
1640,5315
1639,5293
1638,5312
1637,5320
1636,5316
1635,5306
1634,5324
1633,5319
1632,5318
1631,5300
1630,5316
1629,5314
1628,5321
1627,5305
1626,5308
1625,5294
1624,5300
1623,5321
1622,5317
1621,5298
1620,5303
1619,5313
1618,5311
1617,5304
1616,5309
1615,5301
1614,5315
1613,5323
1612,5319
1611,5312
1610,5306
1609,5324
1608,5325
1607,5309
1606,5309
1605,5314
1604,5309
1603,5295
1602,5311
1601,5305
1600,5294
1599,5290
1598,5294
1597,5293
1596,5287
1595,5290
1594,5279
1593,5279
1592,5281
1591,5289
1590,5279
1589,5283
1588,5270
1587,5263
1586,5276
1585,5288
1584,5273
1583,5256
1582,5257
1581,5262
1580,5254
1579,5250
1578,5271
1577,5256
1576,5272
1575,5257
1574,5256
1573,5252
1572,5254
1571,5258
1570,5257
1569,5241
1568,5250
1567,5240
1566,5247
1565,5245
1564,5237
1563,5226
1562,5230
1561,5234
1560,5233
1559,5221
1558,5229
1557,5235
1556,5231
1555,5228
1554,5237
1553,5224
1552,5238
1551,5231
1550,5222
1549,5229
1548,5232
1547,5238
1546,5231
1545,5234
1544,5248
1543,5240
1542,5247
1541,5264
1540,5258
1539,5259
1538,5266
1537,5272
1536,5287
1535,5275
1534,5279
1533,5299
1532,5290
1531,5285
1530,5279
1529,5278
1528,5291
1527,5308
1526,5292
1525,5292
1524,5285
1523,5288
1522,5293
1521,5282
1520,5273
1519,5277
1518,5293
1517,5281
1516,5284
1515,5272
1514,5290
1513,5275
1512,5290
1511,5291
1510,5289
1509,5290
1508,5295
1507,5296
1506,5301
1505,5294
1504,5305
1503,5306
1502,5332
1501,5331
1500,5342
1499,5349
1498,5355
1497,5368
1496,5386
1495,5378
1494,5391
1493,5404
1492,5427
1491,5414
1490,5440
1489,5449
1488,5467
1487,5470
1486,5493
1485,5500
1484,5512
1483,5513
1482,5526
1481,5528
1480,5553
1479,5551
1478,5578
1477,5577
1476,5582
1475,5588
1474,5608
1473,5602
1472,5595
1471,5609
1470,5615
1469,5619
1468,5624
1467,5630
1466,5638
1465,5640
1464,5645
1463,5638
1462,5652
1461,5650
1460,5653
1459,5643
1458,5668
1457,5647
1456,5661
1455,5655
1454,5671
1453,5659
1452,5661
1451,5658
1450,5663
1449,5652
1448,5644
1447,5643
1446,5645
1445,5644
1444,5649
1443,5651
1442,5646
1441,5641
1440,5649
1439,5643
1438,5652
1437,5650
1436,5676
1435,5664
1434,5668
1433,5692
1432,5694
1431,5684
1430,5703
1429,5718
1428,5734
1427,5746
1426,5765
1425,5777
1424,5791
1423,5818
1422,5825
1421,5828
1420,5851
1419,5851
1418,5866
1417,5881
1416,5901
1415,5892
1414,5912
1413,5925
1412,5938
1411,5940
1410,5924
1409,5927
1408,5935
1407,5917
1406,5909
1405,5910
1404,5913
1403,5895
1402,5897
1401,5905
1400,5884
1399,5886
1398,5892
1397,5879
1396,5897
1395,5888
1394,5899
1393,5890
1392,5897
1391,5896
1390,5909
1389,5925
1388,5926
1387,5930
1386,5943
1385,5944
1384,5951
1383,5952
1382,5967
1381,5955
1380,5960
1379,5950
1378,5958
1377,5947
1376,5949
1375,5949
1374,5940
1373,5924
1372,5920
1371,5912
1370,5911
1369,5892
1368,5884
1367,5876
1366,5859
1365,5859
1364,5851
1363,5837
1362,5827
1361,5827
1360,5800
1359,5788
1358,5797
1357,5778
1356,5767
1355,5768
1354,5758
1353,5755
1352,5727
1351,5724
1350,5720
1349,5705
1348,5705
1347,5709
1346,5691
1345,5688
1344,5688
1343,5665
1342,5658
1341,5654
1340,5619
1339,5626
1338,5627
1337,5607
1336,5596
1335,5584
1334,5568
1333,5564
1332,5562
1331,5545
1330,5538
1329,5522
1328,5525
1327,5504
1326,5513
1325,5491
1324,5492
1323,5500
1322,5487
1321,5485
1320,5480
1319,5487
1318,5481
1317,5474
1316,5474
1315,5476
1314,5482
1313,5484
1312,5470
1311,5471
1310,5481
1309,5467
1308,5483
1307,5483
1306,5476
1305,5476
1304,5474
1303,5483
1302,5492
1301,5461
1300,5480
1299,5476
1298,5476
1297,5476
1296,5482
1295,5467
1294,5470
1293,5464
1292,5471
1291,5462
1290,5454
1289,5472
1288,5453
1287,5452
1286,5448
1285,5449
1284,5454
1283,5452
1282,5446
1281,5440
1280,5441
1279,5441
1278,5447
1277,5433
1276,5441
1275,5430
1274,5434
1273,5443
1272,5450
1271,5439
1270,5452
1269,5452
1268,5451
1267,5440
1266,5444
1265,5446
1264,5463
1263,5463
1262,5467
1261,5455
1260,5453
1259,5460
1258,5456
1257,5465
1256,5461
1255,5462
1254,5456
1253,5453
1252,5449
1251,5457
1250,5444
1249,5437
1248,5453
1247,5448
1246,5459
1245,5447
1244,5448
1243,5444
1242,5452
1241,5462
1240,5453
1239,5451
1238,5460
1237,5454
1236,5460
1235,5462
1234,5465
1233,5462
1232,5474
1231,5471
1230,5485
1229,5494
1228,5512
1227,5494
1226,5529
1225,5517
1224,5542
1223,5539
1222,5557
1221,5560
1220,5574
1219,5565
1218,5605
1217,5580
1216,5597
1215,5613
1214,5609
1213,5616
1212,5635
1211,5643
1210,5641
1209,5661
1208,5673
1207,5685
1206,5698
1205,5722
1204,5737
1203,5763
1202,5776
1201,5794
1200,5824
1199,5857
1198,5880
1197,5907
1196,5943
1195,5962
1194,5997
1193,6022
1192,6066
1191,6095
1190,6131
1189,6152
1188,6200
1187,6217
1186,6253
1185,6292
1184,6327
1183,6334
1182,6386
1181,6399
1180,6433
1179,6453
1178,6475
1177,6496
1176,6528
1175,6533
1174,6556
1173,6574
1172,6591
1171,6599
1170,6601
1169,6618
1168,6633
1167,6630
1166,6646
1165,6630
1164,6643
1163,6633
1162,6634
1161,6613
1160,6607
1159,6578
1158,6573
1157,6536
1156,6542
1155,6500
1154,6503
1153,6465
1152,6462
1151,6425
1150,6411
1149,6389
1148,6371
1147,6346
1146,6328
1145,6308
1144,6293
1143,6274
1142,6256
1141,6237
1140,6237
1139,6229
1138,6220
1137,6198
1136,6206
1135,6187
1134,6208
1133,6197
1132,6216
1131,6201
1130,6235
1129,6225
1128,6257
1127,6265
1126,6283
1125,6283
1124,6312
1123,6333
1122,6350
1121,6356
1120,6382
1119,6383
1118,6418
1117,6423
1116,6439
1115,6436
1114,6441
1113,6442
1112,6459
1111,6441
1110,6442
1109,6446
1108,6440
1107,6424
1106,6418
1105,6395
1104,6380
1103,6355
1102,6344
1101,6321
1100,6310
1099,6275
1098,6265
1097,6238
1096,6210
1095,6195
1094,6164
1093,6122
1092,6109
1091,6084
1090,6088
1089,6064
1088,6023
1087,6011
1086,5984
1085,5979
1084,5968
1083,5963
1082,5940
1081,5928
1080,5911
1079,5896
1078,5883
1077,5880
1076,5856
1075,5840
1074,5833
1073,5800
1072,5798
1071,5780
1070,5755
1069,5731
1068,5718
1067,5700
1066,5688
1065,5658
1064,5638
1063,5607
1062,5575
1061,5575
1060,5555
1059,5525
1058,5506
1057,5479
1056,5472
1055,5442
1054,5435
1053,5418
1052,5403
1051,5400
1050,5388
1049,5375
1048,5369
1047,5357
1046,5356
1045,5355
1044,5345
1043,5342
1042,5340
1041,5335
1040,5340
1039,5338
1038,5335
1037,5339
1036,5341
1035,5334
1034,5334
1033,5335
1032,5336
1031,5316
1030,5318
1029,5312
1028,5317
1027,5308
1026,5291
1025,5306
1024,5288
1023,5292
1022,5289
1021,5273
1020,5269
1019,5263
1018,5261
1017,5264
1016,5256
1015,5246
1014,5256
1013,5247
1012,5251
1011,5250
1010,5247
1009,5260
1008,5244
1007,5251
1006,5235
1005,5265
1004,5256
1003,5289
1002,5288
1001,5300
1000,5317
999,5329
998,5337
997,5371
996,5397
995,5406
994,5447
993,5450
992,5481
991,5513
990,5547
989,5570
988,5609
987,5622
986,5653
985,5672
984,5705
983,5734
982,5762
981,5782
980,5797
979,5813
978,5845
977,5847
976,5856
975,5878
974,5882
973,5880
972,5884
971,5892
970,5906
969,5900
968,5901
967,5899
966,5898
965,5897
964,5912
963,5900
962,5909
961,5906
960,5915
959,5915
958,5932
957,5942
956,5956
955,5958
954,5989
953,5996
952,6037
951,6047
950,6087
949,6111
948,6144
947,6172
946,6216
945,6239
944,6282
943,6308
942,6338
941,6351
940,6384
939,6422
938,6453
937,6466
936,6507
935,6527
934,6537
933,6540
932,6577
931,6580
930,6611
929,6602
928,6629
927,6629
926,6645
925,6661
924,6672
923,6674
922,6684
921,6686
920,6686
919,6684
918,6702
917,6701
916,6712
915,6694
914,6714
913,6705
912,6704
911,6710
910,6719
909,6715
908,6722
907,6706
906,6700
905,6707
904,6698
903,6716
902,6701
901,6691
900,6698
899,6688
898,6690
897,6674
896,6662
895,6649
894,6660
893,6639
892,6635
891,6627
890,6619
889,6607
888,6600
887,6607
886,6598
885,6580
884,6577
883,6562
882,6578
881,6579
880,6572
879,6578
878,6585
877,6577
876,6590
875,6594
874,6609
873,6611
872,6620
871,6623
870,6625
869,6636
868,6639
867,6646
866,6640
865,6638
864,6647
863,6639
862,6642
861,6642
860,6637
859,6629
858,6616
857,6615
856,6592
855,6588
854,6566
853,6564
852,6552
851,6523
850,6514
849,6494
848,6472
847,6462
846,6447
845,6423
844,6400
843,6394
842,6368
841,6354
840,6333
839,6305
838,6295
837,6275
836,6250
835,6237
834,6204
833,6180
832,6161
831,6118
830,6092
829,6058
828,6032
827,5999
826,5963
825,5935
824,5888
823,5847
822,5809
821,5781
820,5730
819,5715
818,5698
817,5639
816,5594
815,5558
814,5539
813,5494
812,5465
811,5422
810,5400
809,5387
808,5362
807,5313
806,5321
805,5296
804,5283
803,5258
802,5256
801,5247
800,5249
799,5246
798,5246
797,5233
796,5235
795,5239
794,5257
793,5252
792,5253
791,5247
790,5247
789,5260
788,5256
787,5253
786,5271
785,5275
784,5280
783,5271
782,5273
781,5278
780,5278
779,5278
778,5299
777,5299
776,5308
775,5314
774,5317
773,5326
772,5346
771,5340
770,5357
769,5362
768,5385
767,5392
766,5403
765,5407
764,5427
763,5427
762,5430
761,5446
760,5449
759,5457
758,5460
757,5473
756,5487
755,5490
754,5492
753,5516
752,5528
751,5532
750,5560
749,5561
748,5581
747,5599
746,5630
745,5660
744,5689
743,5695
742,5751
741,5762
740,5811
739,5845
738,5892
737,5932
736,5986
735,6017
734,6065
733,6113
732,6164
731,6194
730,6246
729,6292
728,6338
727,6365
726,6402
725,6435
724,6476
723,6490
722,6504
721,6527
720,6546
719,6549
718,6555
717,6562
716,6567
715,6559
714,6550
713,6559
712,6565
711,6574
710,6586
709,6586
708,6637
707,6638
706,6684
705,6737
704,6801
703,6869
702,6953
701,7041
700,7134
699,7210
698,7360
697,7481
696,7684
695,7811
694,8009
693,8178
692,8355
691,8467
690,8669
689,8822
688,9046
687,9173
686,9370
685,9503
684,9666
683,9762
682,9858
681,9903
680,9981
679,10019
678,10038
677,10025
676,10013
675,9962
674,9919
673,9811
672,9722
671,9600
670,9465
669,9336
668,9187
667,9080
666,8921
665,8767
664,8624
663,8448
662,8327
661,8210
660,8115
659,8025
658,7941
657,7879
656,7837
655,7815
654,7831
653,7871
652,7934
651,7998
650,8109
649,8200
648,8369
647,8481
646,8687
645,8824
644,9042
643,9171
642,9386
641,9535
640,9696
639,9887
638,10042
637,10148
636,10310
635,10405
634,10494
633,10553
632,10622
631,10652
630,10695
629,10675
628,10695
627,10653
626,10631
625,10578
624,10553
623,10472
622,10395
621,10322
620,10247
619,10128
618,10058
617,9961
616,9887
615,9785
614,9686
613,9617
612,9521
611,9442
610,9339
609,9260
608,9218
607,9118
606,9045
605,8981
604,8913
603,8829
602,8774
